Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A3QK8XR1,2023-02-16T22:00:00.000Z,,91.71,206.97,,151,218.85,,192,,76.34,106.91,151,,192.74,220.95,,100.5,107.98,193,,5.78,5,6,,21.43,,24.78,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T21:00:00.000Z,,166.43,228.73,,285.63,242.46,,284,,128.57,108.53,286,,435.16,246.02,,187.86,110.06,435,,17.02,16,17,,4.57,,65.22,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T21:00:00.000Z,,82.45,188.43,,137.81,199.38,,184,,74.84,104.66,138,,174,201.35,,98.64,105.71,174,,6.47,6,6,,21.76,,24.57,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T20:00:00.000Z,,128.49,184.75,,214.25,195.12,,233,,125.23,105.45,214,,306.52,197.67,,182.27,106.92,307,,16.93,16,17,,5.49,,63.11,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T20:00:00.000Z,,71.51,164.45,,116.72,173.57,,174,,73.66,102.9,117,,147.95,175.22,,97.25,103.94,148,,6.84,6,7,,21.95,,24.56,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T19:00:00.000Z,,110.25,163.85,,182.2,172.86,,202,,124.51,104.2,182,,260.08,175.07,,181.38,105.67,260,,16.24,15,16,,6.64,,60.48,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T19:00:00.000Z,,56.38,131.7,,92.72,138.98,,165,,73.07,101.88,93,,117.57,140.29,,96.43,102.9,118,,7.43,7,7,,21.97,,24.75,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T18:00:00.000Z,,83.84,132.53,,138.1,139.68,,185,,123.61,102.89,138,,191.24,141.36,,180.05,104.35,191,,14.42,14,14,,8.16,,57.27,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T18:00:00.000Z,,50.03,118.28,,83.21,124.96,,159,,72.61,101.11,83,,107.34,126.16,,95.81,102.13,107,,7.91,7,8,,22,,24.9,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T17:00:00.000Z,,80.2,134.07,,130.94,141.25,,177,,123.52,102.22,131,,174.32,142.88,,180.02,103.67,174,,9.47,9,9,,10.25,,52.75,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T17:00:00.000Z,,42.39,100.36,,70.24,106.03,,152,,72.21,100.36,70,,90.54,107,,95.27,101.38,91,,9.14,9,9,,22.05,,25.19,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T16:00:00.000Z,,62.55,108.21,,102.8,114.22,,165,,123.53,101.48,103,,137.6,115.55,,180.38,102.94,138,,10.32,10,10,,12.48,,50.77,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T16:00:00.000Z,,31.26,63.62,,50.18,67.26,,126,,71.54,98.94,50,,69.16,67.91,,94.59,99.94,69,,9.58,9,10,,22.13,,25.42,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T15:00:00.000Z,,42.23,69.69,,68.17,73.24,,154,,122.02,98.86,68,,93,74.04,,178.59,100.3,93,,-2.99,,,,12.99,,43.92,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T15:00:00.000Z,,25.23,45.11,,40.43,47.73,,116,,71.04,97.81,40,,54.57,48.11,,93.9,98.8,55,,5.03,5,5,,22.17,,24.9,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T14:00:00.000Z,,30.78,41.11,,50.55,43.2,,148,,121.27,97.16,51,,65.87,43.67,,177.54,98.59,66,,-13.95,,,,12.46,,44.54,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T14:00:00.000Z,,23.99,42.67,,38.51,45.04,,119,,70.8,97.28,39,,53.3,45.45,,93.53,98.27,53,,4.31,4,4,,22.24,,24.87,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T13:00:00.000Z,,29.3,36.69,,48.69,38.65,,153,,121.34,96.78,49,,63.8,39.08,,177.7,98.21,64,,-12.48,,,,11.69,,48.17,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T13:00:00.000Z,,25.11,44.82,,40.51,47.44,,128,,70.6,96.83,41,,54.2,47.84,,93.14,97.82,54,,4.43,4,4,,22.28,,25,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T12:00:00.000Z,,28.54,34.37,,49.12,36.26,,158,,121.48,96.6,49,,66.29,36.71,,178.04,98.03,66,,-11.86,,,,10.2,,52.03,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T12:00:00.000Z,,28.49,54.81,,46.13,58.12,,140,,70.23,96.2,46,,62.4,58.63,,92.59,97.18,62,,4.1,4,4,,22.33,,25.19,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T11:00:00.000Z,,44.82,58.97,,75.01,62.37,,168,,121.66,96.55,75,,105.19,63.27,,178.29,97.99,105,,-2.83,,,,8.18,,61.88,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T11:00:00.000Z,,32.5,67.84,,52.01,71.77,,152,,69.6,95.06,52,,70.61,72.4,,91.6,96.03,71,,4.68,4,5,,22.27,,25.51,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T10:00:00.000Z,,52.92,72.9,,90.16,77.18,,175,,120.7,95.36,90,,126.66,78.28,,176.79,96.78,127,,3.25,3,3,,6.3,,67.46,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T10:00:00.000Z,,35.68,78.84,,57.83,83.5,,154,,68.62,93.28,58,,78.7,84.29,,90.18,94.24,79,,5.21,5,5,,21.99,,25.4,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T09:00:00.000Z,,61.71,83.58,,106.96,88.44,,182,,118.81,93.32,107,,153.92,89.77,,173.95,94.72,154,,8.44,8,8,,4.23,,72.94,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T09:00:00.000Z,,37.6,85.27,,62.32,90.31,,156,,67.55,91.15,62,,83.39,91.2,,88.61,92.08,83,,5.53,5,6,,21.49,,25.29,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T08:00:00.000Z,,69.4,90.47,,121.18,95.74,,186,,116.24,90.82,121,,179.23,97.22,,170.04,92.18,179,,14.46,14,14,,2.46,,76.89,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T08:00:00.000Z,,41.63,94.65,,70.21,100.27,,158,,66.51,89.03,70,,91.02,101.25,,87.25,89.94,91,,6.4,6,6,,20.71,,25.35,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T07:00:00.000Z,,78.86,99.64,,140.02,105.52,,188,,113.72,88.57,140,,216.1,107.35,,166.06,89.89,216,,15.99,15,16,,1.02,,78.62,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T07:00:00.000Z,,42.85,96.31,,73.43,102.11,,157,,65.52,87.14,73,,98.29,103.31,,86.04,88.04,98,,7.01,7,7,,20,,25.03,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T06:00:00.000Z,,71.54,87.44,,124.91,92.59,,181,,111.49,87.18,125,,190.56,94.13,,162.14,88.46,191,,14.13,13,14,,0.21,,76.82,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T06:00:00.000Z,,37.58,79.65,,61.96,84.37,,155,,64.41,85.22,62,,85.9,85.3,,84.63,86.08,86,,5.49,5,5,,19.68,,24.78,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T05:00:00.000Z,,58.72,64.65,,98.73,68.33,,175,,109.61,85.89,99,,148.65,69.51,,159,87.15,149,,13.12,12,13,,0.21,,75.21,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T05:00:00.000Z,,35.9,71.82,,57.93,76.22,,155,,63.54,83.53,58,,80.48,77.03,,83.39,84.37,80,,5.13,5,5,,19.56,,25.03,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T04:00:00.000Z,,56.38,61.04,,95.17,64.64,,177,,108.43,85,95,,143.39,65.71,,156.91,86.24,143,,12.28,12,12,,0.31,,74.81,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T04:00:00.000Z,,35.58,71.49,,58.16,75.87,,157,,62.71,81.97,58,,81.59,76.74,,82.26,82.79,82,,4.8,5,5,,19.56,,25.1,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T03:00:00.000Z,,57.05,62.82,,96.26,66.48,,183,,107.23,84.11,96,,146,67.6,,154.88,85.34,146,,11.54,11,12,,0.45,,73.89,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T03:00:00.000Z,,38.38,81.62,,63.57,86.52,,162,,61.73,80.2,64,,87.31,87.5,,80.74,81,87,,4.65,4,5,,19.67,,25.01,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T02:00:00.000Z,,65.48,79.23,,110.47,83.7,,194,,105.69,82.8,110,,163.89,84.96,,152.29,84,164,,11.15,11,11,,0.65,,72.63,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T02:00:00.000Z,,45.52,102.24,,77.78,108.28,,170,,60.52,78,78,,103.37,109.5,,78.97,78.77,103,,5,5,5,,19.85,,24.97,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T01:00:00.000Z,,84.57,107.61,,147.97,113.83,,219,,103.66,80.85,148,,222.18,115.58,,149.17,82.04,222,,12.2,12,12,,0.93,,71.88,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T01:00:00.000Z,,57.73,129.03,,99.02,136.71,,177,,58.84,75.03,99,,127.69,138.18,,76.73,75.77,128,,5.09,5,5,,20.04,,24.96,,,,,44.010408,20.91121
A0VTV4M9,2023-02-16T00:00:00.000Z,,104.85,135.07,,179.15,142.61,,240,,100.44,78.05,179,,274.49,144.82,,144.16,79.2,274,,11.8,11,12,,1.33,,70.42,,,,,44.010408,20.91121
A3QK8XR1,2023-02-16T00:00:00.000Z,,64.58,145.62,,110.65,154.31,,180,,56.39,71.05,111,,144.33,155.96,,73.72,71.74,144,,5.4,5,5,,20.27,,25.14,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T23:00:00.000Z,,108.75,141.54,,187.33,149.85,,250,,96.05,74.28,187,,279.6,151.95,,137.2,75.37,280,,13.44,13,13,,1.75,,70.52,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T23:00:00.000Z,,70.61,158.75,,119.79,168.16,,181,,53.47,66.42,120,,155.66,169.95,,69.99,67.06,156,,5.47,5,5,,20.56,,25.24,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T22:00:00.000Z,,141.92,185.55,,242.01,196.42,,264,,91.39,70.33,242,,364.84,199.16,,130.11,71.37,365,,13.99,13,14,,2.31,,69.58,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T22:00:00.000Z,,68.92,155.91,,115.02,164.93,,177,,50.18,61.26,115,,148.01,166.58,,65.87,61.84,148,,6.34,6,6,,20.88,,25.23,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T21:00:00.000Z,,119.3,159.28,,205.41,168.52,,236,,84.59,64.57,205,,300.99,170.87,,119.66,65.54,301,,17.09,16,17,,2.73,,69.88,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T21:00:00.000Z,,64.99,148.54,,109.63,157.22,,173,,47.16,56.33,110,,140.54,158.82,,62.09,56.87,141,,6.04,6,6,,21.22,,24.89,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T20:00:00.000Z,,114.36,156.14,,196.86,165.15,,217,,79.16,59.82,197,,285.19,167.45,,111.57,60.73,285,,15.88,15,16,,3.43,,67.76,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T20:00:00.000Z,,61.49,140.79,,102.53,148.94,,167,,44.39,51.82,103,,128.44,150.31,,58.72,52.31,128,,6.31,6,6,,21.38,,25.01,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T19:00:00.000Z,,94.77,134.17,,160.74,141.54,,194,,74.37,55.67,161,,228.19,143.46,,104.61,56.53,228,,15.29,14,15,,4.42,,66.1,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T19:00:00.000Z,,49.05,113.9,,81.62,120.54,,159,,41.98,47.78,82,,102.62,121.66,,55.94,48.23,103,,6.3,6,6,,21.4,,25.34,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T18:00:00.000Z,,78.19,116.95,,135.8,123.51,,182,,71.15,52.57,136,,190.53,125.16,,100.02,53.39,191,,14.06,13,14,,5.65,,64.03,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T18:00:00.000Z,,42.93,101.06,,73.64,106.96,,153,,40.49,44.97,74,,94.4,108.08,,54.34,45.4,94,,6.55,6,7,,21.42,,25.62,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T17:00:00.000Z,,74.92,116.93,,131.15,123.59,,171,,68.78,49.95,131,,183.01,125.32,,96.8,50.74,183,,12.6,12,13,,7.21,,60.52,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T17:00:00.000Z,,32.56,67.69,,54.01,71.89,,123,,39.31,42.72,54,,74.17,72.61,,52.99,43.12,74,,6.83,6,7,,21.47,,25.86,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T16:00:00.000Z,,38.45,48.35,,66.73,51.24,,153,,66.7,47.55,67,,94.49,52.03,,94.01,48.31,94,,6.78,6,7,,8.35,,58.09,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T16:00:00.000Z,,22.73,37.68,,38.25,40.15,,101,,39.03,42.04,38,,52.69,40.59,,52.63,42.43,53,,6.1,6,6,,21.48,,25.96,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T15:00:00.000Z,,26.89,30.59,,50.04,32.51,,140,,67.27,48.15,50,,67.78,33,,94.81,48.91,68,,0.14,0,0,,8.69,,55.28,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T15:00:00.000Z,,20.64,32.95,,34.7,35.09,,96,,39.35,42.55,35,,45.5,35.4,,53.14,42.95,46,,4.43,4,4,,21.51,,25.84,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T14:00:00.000Z,,28.45,32.04,,52.19,34.03,,142,,68.07,48.94,52,,69.9,34.56,,95.99,49.71,70,,-1.47,,,,8.74,,55.34,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T14:00:00.000Z,,20.51,32.06,,33.64,34.14,,95,,39.79,43.17,34,,43.95,34.45,,53.88,43.57,44,,4.86,5,5,,21.53,,25.95,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T13:00:00.000Z,,28.76,32.38,,52.23,34.38,,143,,68.69,49.62,52,,71.82,34.92,,96.97,50.4,72,,-0.82,,,,8.62,,55.91,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T13:00:00.000Z,,18.9,30.49,,31.78,32.33,,94,,40.28,43.87,32,,41.19,32.61,,54.73,44.29,41,,4.64,4,5,,21.46,,25.99,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T12:00:00.000Z,,29.31,33.05,,53.29,35.07,,143,,69.14,50.1,53,,72.31,35.66,,97.6,50.89,72,,-1.83,,,,8.52,,55.77,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T12:00:00.000Z,,18.16,28.94,,30.83,30.72,,94,,40.77,44.55,31,,38.59,30.97,,55.54,44.97,39,,4.22,4,4,,21.35,,26.15,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T11:00:00.000Z,,28.5,31.9,,51.96,33.87,,141,,69.11,50.12,52,,69.21,34.37,,97.51,50.9,69,,-3.05,,,,8.56,,55.79,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T11:00:00.000Z,,17.44,27.46,,28.46,29.14,,97,,40.96,44.8,28,,36.43,29.37,,55.95,45.23,36,,4.44,4,4,,21.13,,26.38,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T10:00:00.000Z,,24.14,26.69,,44.79,28.21,,141,,68.8,49.9,45,,58.62,28.61,,97.06,50.67,59,,-4.86,,,,8.32,,55.93,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T10:00:00.000Z,,18.99,30.58,,32.24,32.35,,108,,41.21,45.06,32,,41.02,32.61,,56.35,45.49,41,,4.12,4,4,,20.92,,26.58,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T09:00:00.000Z,,24.45,26.85,,45.35,28.44,,153,,68.81,49.93,45,,59.89,28.82,,97.13,50.71,60,,-4.04,,,,7.72,,58.29,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T09:00:00.000Z,,23.09,37.23,,37.36,39.4,,114,,41.09,44.97,37,,50.7,39.8,,56.32,45.41,51,,5.47,5,5,,20.74,,27.08,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T08:00:00.000Z,,34.81,39.34,,60.74,41.72,,159,,68.53,49.76,61,,83.73,42.32,,96.67,50.53,84,,2.55,2,3,,6.9,,63.82,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T08:00:00.000Z,,28.93,52.05,,46.54,55.07,,118,,40.59,44.41,47,,62.07,55.52,,55.67,44.83,62,,7.14,7,7,,20.43,,27.8,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T07:00:00.000Z,,51.32,67.94,,86.45,71.97,,162,,67.76,49.12,86,,122.09,73.03,,95.52,49.89,122,,10.18,10,10,,5.99,,68.2,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T07:00:00.000Z,,29.5,52.83,,46.82,55.85,,114,,40.18,43.73,47,,64.41,56.3,,55.19,44.15,64,,7.76,7,8,,20.07,,28.15,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T06:00:00.000Z,,47.05,58.37,,79.78,61.83,,159,,66.95,48.03,80,,115.21,62.74,,94.37,48.77,115,,11.51,11,12,,5.53,,69.29,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T06:00:00.000Z,,25.12,41.55,,40.96,43.98,,109,,40.09,43.48,41,,56.16,44.4,,55.05,43.9,56,,7.77,7,8,,19.66,,28.52,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T05:00:00.000Z,,39.99,44.24,,70.46,46.96,,157,,66.72,47.68,70,,98.42,47.73,,93.96,48.42,98,,9.95,9,10,,5.51,,69.07,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T05:00:00.000Z,,23.26,36.51,,38.05,38.64,,107,,40.46,44.09,38,,53.47,39.03,,55.6,44.52,53,,7.12,7,7,,19.33,,28.89,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T04:00:00.000Z,,37.4,40.75,,66.38,43.29,,157,,66.93,48,66,,94.73,43.99,,94.36,48.74,95,,8.23,8,8,,5.66,,68.84,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T04:00:00.000Z,,20.75,31.45,,34.52,33.36,,106,,40.67,44.42,35,,45.01,33.68,,55.8,44.86,45,,6.5,6,6,,19.22,,29.08,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T03:00:00.000Z,,31.74,32.75,,59.3,34.85,,157,,66.6,47.67,59,,83.84,35.5,,93.76,48.4,84,,4.61,4,5,,5.73,,68.27,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T03:00:00.000Z,,20.8,31.97,,34.71,33.81,,110,,41.05,45.03,35,,44.79,34.12,,56.44,45.47,45,,6.69,6,7,,19.28,,29.29,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T02:00:00.000Z,,32.53,34.85,,61.81,37.1,,159,,66.72,47.79,62,,88.96,37.78,,93.85,48.52,89,,5.38,5,5,,5.72,,69.28,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T02:00:00.000Z,,22.23,34.95,,37.27,37.03,,115,,41.93,46.63,37,,49.56,37.36,,57.82,47.09,50,,7.29,7,7,,19.39,,29.46,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T01:00:00.000Z,,38.97,43.73,,70.51,46.63,,161,,67.31,48.5,71,,102.04,47.48,,94.66,49.24,102,,7.22,7,7,,5.81,,70.62,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T01:00:00.000Z,,24.52,38.87,,40.22,41.19,,119,,43.57,49.65,40,,55.47,41.64,,59.99,50.15,55,,7.52,7,8,,19.52,,29.6,,,,,44.010408,20.91121
A0VTV4M9,2023-02-15T00:00:00.000Z,,42.01,48.81,,73.94,51.92,,162,,70.26,51.54,74,,107.28,52.84,,98.8,52.3,107,,8.02,8,8,,5.91,,70.98,,,,,44.010408,20.91121
A3QK8XR1,2023-02-15T00:00:00.000Z,,24.78,40.65,,40.68,43.11,,120,,46.21,53.97,41,,54.94,43.51,,63.21,54.5,55,,7.97,8,8,,19.65,,29.65,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T23:00:00.000Z,,43.17,51.81,,75.47,55.15,,162,,74.55,55.44,75,,109.47,56.08,,105.07,56.26,109,,9.28,9,9,,5.94,,71.16,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T23:00:00.000Z,,25.09,41.87,,40.95,44.31,,120,,49.22,58.75,41,,56.81,44.75,,66.94,59.33,57,,7.93,7,8,,19.88,,29.7,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T22:00:00.000Z,,44.78,54.71,,78.76,58.15,,163,,79.68,60.03,79,,114.18,59.18,,112.61,60.9,114,,10.13,10,10,,5.97,,71.3,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T22:00:00.000Z,,25.9,44.09,,42.39,46.74,,122,,52.74,64.22,42,,57.17,47.18,,71.33,64.85,57,,8.86,8,9,,20.14,,29.72,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T21:00:00.000Z,,43,51.41,,75.05,54.61,,163,,85.98,65.47,75,,106.84,55.46,,122.29,66.42,107,,11.2,11,11,,6.05,,71.23,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T21:00:00.000Z,,26.42,46.27,,43.11,48.96,,123,,56.15,69.51,43,,59.65,49.43,,75.58,70.2,60,,8.73,8,9,,20.42,,30.13,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T20:00:00.000Z,,48.28,61.83,,82.05,65.62,,164,,92.01,70.74,82,,118.06,66.58,,131.31,71.75,118,,11.92,11,12,,6.14,,71.38,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T20:00:00.000Z,,27.33,49.25,,44.81,52,,125,,59.12,74.26,45,,61.75,52.5,,79.19,74.99,62,,8.68,8,9,,20.58,,30.25,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T19:00:00.000Z,,48.89,63.3,,83.28,67.13,,164,,96.71,74.87,83,,118.07,68.13,,138.03,75.93,118,,12.2,12,12,,6.18,,71.4,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T19:00:00.000Z,,28.05,50.17,,45.93,53.13,,126,,61.5,78.35,46,,64.22,53.67,,82.06,79.12,64,,9.13,9,9,,20.54,,30.94,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T18:00:00.000Z,,46.09,57.06,,79.09,60.56,,163,,100.64,78.54,79,,113.22,61.56,,143.35,79.64,113,,12.26,12,12,,6.26,,70.61,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T18:00:00.000Z,,28.31,50.06,,45.19,52.93,,126,,63.79,82.25,45,,61.94,53.42,,84.69,83.06,62,,12.35,12,12,,20.42,,32.89,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T17:00:00.000Z,,48.04,62.22,,81.14,65.94,,162,,104.65,82.7,81,,116.13,66.96,,149.09,83.84,116,,12.54,12,13,,6.44,,69.77,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T17:00:00.000Z,,29.41,52.3,,47.33,55.45,,127,,66.96,87.02,47,,65.58,55.99,,88.66,87.89,66,,15.28,14,15,,20.1,,34.42,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T16:00:00.000Z,,47.14,61.73,,80.32,65.57,,160,,110.07,88.06,80,,113.74,66.51,,157.02,89.27,114,,11.83,11,12,,6.74,,68.12,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T16:00:00.000Z,,28.37,49.66,,45.93,52.5,,124,,70.65,92.3,46,,64.9,53.01,,93.43,93.23,65,,12.86,12,13,,19.77,,32.18,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T15:00:00.000Z,,40.25,48.64,,69.39,51.52,,156,,113.29,91.19,69,,96.03,52.29,,161.82,92.46,96,,9.38,9,9,,7.08,,66.15,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T15:00:00.000Z,,27.37,47.09,,45.36,49.92,,121,,71.9,94.49,45,,63.28,50.43,,94.94,95.45,63,,11.8,11,12,,19.51,,31.02,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T14:00:00.000Z,,39.34,47.66,,67.05,50.39,,154,,113.67,92.1,67,,93.49,51.1,,162.24,93.37,93,,9.97,9,10,,7.32,,65.77,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T14:00:00.000Z,,27.51,48.23,,45.35,51.04,,117,,72.17,95.19,45,,64.36,51.59,,95.29,96.15,64,,10.76,10,11,,19.69,,30.56,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T13:00:00.000Z,,37.2,43.42,,63.05,45.95,,151,,113.37,91.95,63,,86.74,46.57,,161.67,93.21,87,,8.1,8,8,,7.51,,64.76,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T13:00:00.000Z,,26.81,45.96,,43.37,48.47,,109,,72.13,95.17,43,,60.69,48.99,,95.17,96.13,61,,14.22,13,14,,19.56,,32.5,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T12:00:00.000Z,,30.23,33.56,,52.41,35.47,,134,,113,91.66,52,,70.23,35.96,,161.06,92.91,70,,5.2,5,5,,7.74,,63.4,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T12:00:00.000Z,,22.11,35,,35.5,36.89,,98,,72.04,94.99,36,,48.29,37.25,,95.01,95.95,48,,10.95,10,11,,19.62,,30.74,,,,,44.010408,20.91121
A0VTV4M9,2023-02-14T11:00:00.000Z,,24.76,27.01,,44.62,28.56,,125,,113.11,91.71,45,,58.4,28.94,,161.26,92.96,58,,2.9,3,3,,7.61,,63.51,,,,,44.010408,20.91121
A3QK8XR1,2023-02-14T11:00:00.000Z,,21.23,33.45,,34.45,35.27,,95,,72.32,95.38,34,,46.25,35.62,,95.48,96.34,46,,9.07,9,9,,19.79,,29.95,,,,,44.010408,20.91121
