Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
AC8QFXSV,2022-08-17T11:00:00.000Z,,0,2.9,,1.29,3.01,,7,,2.15,2.95,1,,1.85,3.06,,3.1,3,2,,-69.67,,,,33.66,29.52,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-17T11:00:00.000Z,,12.67,22.75,,18.95,23.89,,62,,16.67,21.64,19,,24.61,24.03,,20.69,21.75,25,,5.36,5,5,,26.71,51.51,,,44.010408,20.91121
AQVRLJYL,2022-08-17T11:00:00.000Z,,7.33,15.32,,9.88,15.92,,43,,15.38,21.15,10,,12.39,15.98,,19.43,21.26,12,,-12.6,,,,36.62,30.08,,,44.664514,20.928384
A2027ZB9,2022-08-17T11:00:00.000Z,,7.35,14.89,,10.44,15.43,,47,,13.09,17.27,10,,10.85,15.49,,13.99,17.35,11,,-34.64,,,,37.73,28.41,,,44.797027,20.528377
AY1R2WBZ,2022-08-17T11:00:00.000Z,,11.95,20.27,,17.72,21.28,,62,,15.56,18.33,18,,18.97,21.36,,16.55,18.41,19,,6.17,6,6,,23.32,62.71,,,43.0671684,22.4085712
A0VTV4M9,2022-08-17T11:00:00.000Z,,11.95,21.82,,17.37,22.79,,62,,19.96,24.43,17,,18.41,22.87,,21.61,24.54,18,,-12.96,,,,28.93,47.93,,,44.010408,20.91121
AHVMMMWN,2022-08-17T11:00:00.000Z,,8.13,15.97,,11.58,16.62,,55,,17.56,19.21,12,,12.38,16.68,,18.94,19.31,12,,-15.53,,,,29.14,46.57,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-17T11:00:00.000Z,,8.9,18.62,,12.25,19.33,,55,,16.27,22.47,12,,12.9,19.38,,17.63,22.55,13,,-9.66,,,,37.33,30.43,,,44.664514,20.928384
RV7PD1M1,2022-08-17T11:00:00.000Z,,,,,5.38,,,24,,7.83,,5,,11.46,,,12.88,,11,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-17T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.43,6,6,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-08-17T11:00:00.000Z,,,,,4.21,,,20,,5.27,,4,,5.4,,,6.2,,5,,21.31,20,21,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-17T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.26,11,11,91.28,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-17T11:00:00.000Z,,,,,7.61,,,38,,9.37,,8,,16.27,,,19.99,,16,,4.67,4,5,120.84,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-17T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.57,2,3,,,,,,44.652336,20.931675
A5H2PCSZ,2022-08-17T10:00:00.000Z,,8.6,16.69,,12.04,17.34,,47,,11.54,16.97,12,,12.61,17.4,,11.8,17.02,13,,-6.3,,,,33.69,33.57,,,44.797027,20.528377
AC8QFXSV,2022-08-17T10:00:00.000Z,,0.11,2.8,,1.18,2.94,,8,,2.18,2.95,1,,1.97,2.99,,3.14,3,2,,-66.35,,,,31.59,33.65,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-17T10:00:00.000Z,,10.19,19.7,,14.86,20.61,,59,,17.56,19.2,15,,15.41,20.66,,18.92,19.3,15,,-15.43,,,,28.62,49.4,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-17T10:00:00.000Z,,9.31,19.3,,12.62,19.95,,56,,16.6,22.81,13,,13.27,20,,18.08,22.9,13,,-8.73,,,,36.49,31.46,,,44.664514,20.928384
A9YQLGCC,2022-08-17T10:00:00.000Z,,5.56,12.15,,7.33,12.61,,43,,16.01,17.05,7,,9.74,12.67,,19.13,17.15,10,,-30.49,,,,35.37,35.38,,,42.5366089,20.2955676
A3QK8XR1,2022-08-17T10:00:00.000Z,,11.57,21.24,,16.91,22.28,,60,,16.67,21.67,17,,21.35,22.39,,20.66,21.78,21,,4.84,5,5,,26.73,51.37,,,44.010408,20.91121
A0VTV4M9,2022-08-17T10:00:00.000Z,,12.5,22.1,,17.51,23.05,,62,,19.97,24.44,18,,18.36,23.14,,21.6,24.55,18,,-10.86,,,,28.07,50.54,,,44.010408,20.91121
AQVRLJYL,2022-08-17T10:00:00.000Z,,7.32,15.12,,9.81,15.71,,45,,15.49,21.28,10,,12.54,15.77,,19.55,21.38,13,,-14.14,,,,36.02,31.88,,,44.664514,20.928384
AY1R2WBZ,2022-08-17T10:00:00.000Z,,11.08,19.36,,17.03,20.26,,61,,15.67,18.39,17,,18.15,20.36,,16.65,18.47,18,,5.68,5,6,,23.34,62.31,,,43.0671684,22.4085712
A2027ZB9,2022-08-17T10:00:00.000Z,,7.36,14.91,,10.63,15.54,,47,,13.25,17.44,11,,11.44,15.59,,14.17,17.51,11,,-39.37,,,,38.23,28.72,,,44.797027,20.528377
RQCHFQWB,2022-08-17T10:00:00.000Z,,,,,4.65,,,23,,5.27,,5,,5.78,,,6.23,,6,,19.89,19,20,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-17T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.4,8,8,75.39,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-17T10:00:00.000Z,,,,,8.17,,,42,,9.4,,8,,18.06,,,20.12,,18,,6.42,6,6,117.32,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-08-17T10:00:00.000Z,,,,,5.51,,,26,,7.84,,6,,8.96,,,12.9,,9,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-17T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.64,2,3,,,,,,44.652336,20.931675
RQMLY1RN,2022-08-17T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.64,5,6,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-17T09:00:00.000Z,,8.81,16.89,,12.12,17.59,,47,,11.67,17.13,12,,12.56,17.64,,11.93,17.19,13,,-9.96,,,,34.16,32.95,,,44.797027,20.528377
AHVMMMWN,2022-08-17T09:00:00.000Z,,9.79,18.5,,14.61,19.36,,62,,17.52,19.13,15,,16.03,19.43,,18.89,19.23,16,,-13.66,,,,27.29,54.77,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-17T09:00:00.000Z,,11.48,19.35,,17.53,20.3,,61,,15.82,18.49,18,,19.23,20.41,,16.77,18.57,19,,6.23,6,6,,23.29,62.21,,,43.0671684,22.4085712
A2027ZB9,2022-08-17T09:00:00.000Z,,7.75,15.57,,11.02,16.19,,51,,13.53,17.81,11,,11.57,16.25,,14.46,17.89,12,,-43.83,,,,37.96,29.92,,,44.797027,20.528377
AC8QFXSV,2022-08-17T09:00:00.000Z,,0.53,3.88,,2.03,4.05,,10,,2.21,2.97,2,,2.54,4.09,,3.18,3.02,3,,-78.44,,,,30.93,38.18,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-08-17T09:00:00.000Z,,10.19,19.73,,13.64,20.51,,57,,17.02,23.2,14,,14.51,20.58,,18.65,23.29,15,,-3.38,,,,34.88,33.58,,,44.664514,20.928384
AQVRLJYL,2022-08-17T09:00:00.000Z,,7.46,15.55,,9.95,16.12,,49,,15.57,21.38,10,,12.66,16.19,,19.62,21.48,13,,-13.45,,,,34.99,35.05,,,44.664514,20.928384
A9YQLGCC,2022-08-17T09:00:00.000Z,,6.82,13.45,,9.12,14.03,,54,,16.04,17.04,9,,11.05,14.09,,19.12,17.14,11,,-18.02,,,,30.86,44.12,,,42.5366089,20.2955676
A0VTV4M9,2022-08-17T09:00:00.000Z,,11.2,20.25,,16.44,21.24,,61,,19.89,24.36,16,,17.36,21.32,,21.51,24.47,17,,-9.11,,,,26.96,52.47,,,44.010408,20.91121
A3QK8XR1,2022-08-17T09:00:00.000Z,,11.02,20.2,,16.11,21.25,,60,,16.83,21.82,16,,21.81,21.4,,20.82,21.93,22,,4.65,4,5,,26.66,51.24,,,44.010408,20.91121
RQCHFQWB,2022-08-17T09:00:00.000Z,,,,,5.54,,,25,,5.27,,6,,6.62,,,6.22,,7,,19.23,18,19,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-17T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.1,8,8,72.18,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-08-17T09:00:00.000Z,,,,,6.2,,,30,,7.86,,6,,10.33,,,12.97,,10,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-08-17T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.46,3,3,,,,,,44.652336,20.931675
RQMLY1RN,2022-08-17T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.32,5,5,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-08-17T09:00:00.000Z,,,,,11.77,,,47,,9.42,,12,,26.73,,,20.21,,27,,9.31,9,9,100.63,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-08-17T08:00:00.000Z,,9.12,17.14,,12.24,17.78,,46,,11.8,17.31,12,,12.56,17.82,,12.07,17.37,13,,-11.73,,,,34.09,32.98,,,44.797027,20.528377
AY1R2WBZ,2022-08-17T08:00:00.000Z,,11.33,19.07,,17.4,19.97,,60,,15.97,18.65,17,,19.46,20.07,,16.9,18.73,19,,7.57,7,8,,23.05,62,,,43.0671684,22.4085712
A0VTV4M9,2022-08-17T08:00:00.000Z,,9.88,18.08,,14.76,18.9,,60,,19.88,24.33,15,,15.67,18.98,,21.51,24.44,16,,-8.2,,,,25.87,54.99,,,44.010408,20.91121
A3QK8XR1,2022-08-17T08:00:00.000Z,,10.48,19.2,,15.89,20.19,,60,,16.89,21.87,16,,20.57,20.32,,20.88,21.98,21,,5.1,5,5,,26.47,51.82,,,44.010408,20.91121
AHVMMMWN,2022-08-17T08:00:00.000Z,,9.53,17.32,,14.15,18.15,,67,,17.53,19.13,14,,15.64,18.21,,18.86,19.22,16,,-9.65,,,,24.65,60.79,,,43.0671684,22.4085712
A2027ZB9,2022-08-17T08:00:00.000Z,,8.52,16.78,,12.51,17.46,,52,,13.79,18.12,13,,13.2,17.54,,14.73,18.19,13,,-45.23,,,,37.14,31.59,,,44.797027,20.528377
A9YQLGCC,2022-08-17T08:00:00.000Z,,9.51,16.66,,13.13,17.48,,62,,16.27,17.31,13,,15.92,17.55,,19.35,17.4,16,,-1.94,,,,25.63,59.72,,,42.5366089,20.2955676
AC8QFXSV,2022-08-17T08:00:00.000Z,,0.76,3.35,,2.36,3.51,,12,,2.23,2.92,2,,3.68,3.57,,3.21,2.97,4,,-53.58,,,,26.9,47.94,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-08-17T08:00:00.000Z,,8.22,16.68,,11.13,17.34,,54,,15.69,21.52,11,,13.65,17.41,,19.74,21.63,14,,-15.38,,,,33.24,38.29,,,44.664514,20.928384
ABZ0QQ65,2022-08-17T08:00:00.000Z,,10.62,20.02,,14.62,20.82,,58,,17.48,23.58,15,,15.4,20.89,,19.36,23.68,15,,3.73,4,4,,32.58,36.9,,,44.664514,20.928384
RH91V0ZQ,2022-08-17T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.81,4,4,,,,,,44.652336,20.931675
RNVM05M6,2022-08-17T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.28,10,10,67.1,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-08-17T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.3,9,9,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-08-17T08:00:00.000Z,,,,,11.15,,,46,,9.34,,11,,25.79,,,19.93,,26,,10.63,10,11,85.67,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-08-17T08:00:00.000Z,,,,,6.41,,,25,,5.28,,6,,7.7,,,6.22,,8,,19.84,19,20,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-17T08:00:00.000Z,,,,,6.94,,,35,,7.88,,7,,10.42,,,13,,10,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-08-17T07:00:00.000Z,,8.83,16.88,,12.11,17.56,,44,,11.96,17.53,12,,12.26,17.62,,12.22,17.58,12,,-8.75,,,,33.19,33.88,,,44.797027,20.528377
A0VTV4M9,2022-08-17T07:00:00.000Z,,9.97,17.68,,14.91,18.47,,64,,19.97,24.39,15,,16.36,18.57,,21.6,24.5,16,,-2.81,,,,24.65,58.54,,,44.010408,20.91121
AQVRLJYL,2022-08-17T07:00:00.000Z,,8.83,17.74,,12.38,18.49,,59,,15.89,21.75,12,,15.74,18.58,,19.98,21.86,16,,-7.9,,,,30.41,43.73,,,44.664514,20.928384
ABZ0QQ65,2022-08-17T07:00:00.000Z,,10.97,19.91,,14.68,20.73,,59,,18,24,15,,15.53,20.79,,20.26,24.11,16,,8.35,8,8,,31.24,38.91,,,44.664514,20.928384
AY1R2WBZ,2022-08-17T07:00:00.000Z,,11.84,19.87,,18.16,20.84,,58,,16.31,18.97,18,,20.23,20.96,,17.2,19.05,20,,5.96,6,6,,22.84,60.79,,,43.0671684,22.4085712
A3QK8XR1,2022-08-17T07:00:00.000Z,,12.86,23.26,,19.76,24.46,,61,,16.9,21.87,20,,27.05,24.65,,20.81,21.97,27,,6.19,6,6,,26.32,52.11,,,44.010408,20.91121
AC8QFXSV,2022-08-17T07:00:00.000Z,,1.5,4.16,,4.35,4.38,,15,,2.25,2.92,4,,6.69,4.45,,3.22,2.97,7,,7.14,7,7,,19.11,68.5,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-17T07:00:00.000Z,,14.7,23.93,,23.56,25.21,,79,,17.62,19.18,24,,25.54,25.34,,18.94,19.28,26,,2.82,3,3,,20.87,71.34,,,43.0671684,22.4085712
A9YQLGCC,2022-08-17T07:00:00.000Z,,12.05,19.3,,17.56,20.29,,72,,16.33,17.34,18,,20.81,20.39,,19.37,17.43,21,,6.16,6,6,,21.61,70.86,,,42.5366089,20.2955676
A2027ZB9,2022-08-17T07:00:00.000Z,,9.25,18.04,,13.46,18.79,,53,,13.82,18.17,13,,14.46,18.87,,14.78,18.25,14,,-29.22,,,,34.24,36.13,,,44.797027,20.528377
RNVM05M6,2022-08-17T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.69,13,14,68.35,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-08-17T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.6,4,5,,,,,,44.652336,20.931675
RQMLY1RN,2022-08-17T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.77,13,14,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-08-17T07:00:00.000Z,,,,,6.03,,,25,,5.27,,6,,7.24,,,6.21,,7,,20.39,19,20,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-08-17T07:00:00.000Z,,,,,12.21,,,45,,9.3,,12,,28.82,,,19.62,,29,,13.75,13,14,71.4,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-08-17T07:00:00.000Z,,,,,8.24,,,40,,7.92,,8,,12.56,,,13.08,,13,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-08-17T06:00:00.000Z,,7.27,14.26,,9.73,14.75,,43,,12.14,17.78,10,,9.79,14.79,,12.42,17.84,10,,-0.15,,,,31.62,35.59,,,44.797027,20.528377
AQVRLJYL,2022-08-17T06:00:00.000Z,,9.46,18.51,,13.76,19.32,,67,,16.1,21.97,14,,16.47,19.4,,20.19,22.08,16,,-4.94,,,,28.01,48.08,,,44.664514,20.928384
A9YQLGCC,2022-08-17T06:00:00.000Z,,15.28,21.84,,23.91,23.22,,81,,16.26,17.24,24,,27.87,23.34,,19.29,17.34,28,,9.68,9,10,,18.87,77.83,,,42.5366089,20.2955676
A2027ZB9,2022-08-17T06:00:00.000Z,,8.67,16.19,,12.97,16.9,,52,,13.85,18.21,13,,13.82,16.97,,14.79,18.29,14,,-13.56,,,,30.34,40.69,,,44.797027,20.528377
A0VTV4M9,2022-08-17T06:00:00.000Z,,13.74,22.88,,20.65,23.95,,71,,20.19,24.58,21,,21.91,24.05,,21.82,24.69,22,,10.14,10,10,,22.99,64.12,,,44.010408,20.91121
ABZ0QQ65,2022-08-17T06:00:00.000Z,,11.4,20.76,,16.13,21.62,,60,,18.54,24.42,16,,17.79,21.71,,21.15,24.54,18,,8.7,8,9,,30.73,39.83,,,44.664514,20.928384
AHVMMMWN,2022-08-17T06:00:00.000Z,,15.3,23.26,,26.29,24.66,,83,,17.9,19.5,26,,28.51,24.82,,19.26,19.59,29,,9.91,9,10,,17.52,79.26,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-17T06:00:00.000Z,,10.94,18.4,,16.91,19.31,,54,,16.74,19.38,17,,18.38,19.39,,17.62,19.47,18,,4.97,5,5,,22.75,59.85,,,43.0671684,22.4085712
AC8QFXSV,2022-08-17T06:00:00.000Z,,1.07,3.82,,3.48,3.97,,11,,2.24,2.94,3,,5.3,4.03,,3.17,2.99,5,,28.63,27,29,,13.71,81.16,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-17T06:00:00.000Z,,11.05,20.26,,15.95,21.24,,58,,16.72,21.67,16,,20.14,21.34,,20.47,21.78,20,,8.71,8,9,,26.29,52.76,,,44.010408,20.91121
RMQF0HMT,2022-08-17T06:00:00.000Z,,,,,11.32,,,43,,9.28,,11,,31.86,,,19.35,,32,,20.21,19,20,61.41,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-08-17T06:00:00.000Z,,,,,5.95,,,25,,5.3,,6,,6.76,,,6.24,,7,,25.55,24,26,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-08-17T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.34,13,13,71.49,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-08-17T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.96,6,6,,,,,,44.652336,20.931675
RV7PD1M1,2022-08-17T06:00:00.000Z,,,,,11.61,,,44,,8.04,,12,,19.05,,,13.23,,19,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-17T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.54,13,14,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-08-17T05:00:00.000Z,,7.26,14.52,,9.82,15.02,,43,,12.46,18.16,10,,10.28,15.07,,12.75,18.22,10,,2.77,3,3,,30.63,36.71,,,44.797027,20.528377
A9YQLGCC,2022-08-17T05:00:00.000Z,,18.43,24.9,,31.39,26.72,,86,,16.09,17.11,31,,36.71,26.91,,19.1,17.2,37,,15.15,14,15,,16.04,83.58,,,42.5366089,20.2955676
AC8QFXSV,2022-08-17T05:00:00.000Z,,0.32,2.3,,1.99,2.39,,8,,2.3,3,2,,3.14,2.43,,3.23,3.05,3,,29.87,28,30,,10.96,84.48,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-17T05:00:00.000Z,,10.54,19.31,,15.5,20.26,,58,,16.7,21.61,16,,19.63,20.36,,20.43,21.72,20,,8.04,8,8,,26.31,52.09,,,44.010408,20.91121
AQVRLJYL,2022-08-17T05:00:00.000Z,,16.3,27.51,,24.21,28.84,,79,,16.5,22.41,24,,30.26,29.01,,20.68,22.52,30,,20.91,20,21,,22.85,60.82,,,44.664514,20.928384
A2027ZB9,2022-08-17T05:00:00.000Z,,8.08,14.54,,12.42,15.14,,52,,13.92,18.32,12,,13.15,15.22,,14.85,18.39,13,,12.09,11,12,,26.57,46.61,,,44.797027,20.528377
AY1R2WBZ,2022-08-17T05:00:00.000Z,,8.41,14.73,,12.59,15.4,,51,,17.28,19.91,13,,13.41,15.47,,18.14,19.99,13,,1.22,1,1,,22.75,58.16,,,43.0671684,22.4085712
A0VTV4M9,2022-08-17T05:00:00.000Z,,15.82,25.48,,24.91,26.83,,72,,20.24,24.57,25,,27.57,26.99,,21.91,24.68,28,,19.81,19,20,,21.66,68.03,,,44.010408,20.91121
AHVMMMWN,2022-08-17T05:00:00.000Z,,18.53,26.91,,32.81,28.56,,85,,18.41,20.15,33,,35.67,28.76,,19.94,20.25,36,,13.1,12,13,,15.1,82.79,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-17T05:00:00.000Z,,11.12,20.6,,15.87,21.42,,60,,18.74,24.63,16,,16.92,21.51,,21.35,24.75,17,,10.02,9,10,,30.39,40.41,,,44.664514,20.928384
RNVM05M6,2022-08-17T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.45,10,10,75.71,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-08-17T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.93,12,13,,,,,,44.652336,20.931675
RQMLY1RN,2022-08-17T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.69,11,12,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-08-17T05:00:00.000Z,,,,,6.25,,,24,,5.34,,6,,6.75,,,6.29,,7,,19.79,19,20,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-17T05:00:00.000Z,,,,,10.78,,,42,,8.01,,11,,17.12,,,13.12,,17,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-08-17T05:00:00.000Z,,,,,10.28,,,40,,9.32,,10,,19.28,,,18.87,,19,,17.54,17,18,60.28,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-08-17T04:00:00.000Z,,7.3,14.57,,9.92,15.06,,44,,12.86,18.63,10,,10.17,15.12,,13.15,18.69,10,,4.03,4,4,,30.49,36.94,,,44.797027,20.528377
AC8QFXSV,2022-08-17T04:00:00.000Z,,0.09,1.72,,1.64,1.78,,8,,2.34,3.05,2,,2.09,1.82,,3.3,3.1,2,,27.34,26,27,,10.32,83.45,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-17T04:00:00.000Z,,14.13,20.25,,25.95,21.48,,74,,18.98,21,26,,28.55,21.66,,20.78,21.11,29,,13.33,13,13,,13.8,82.53,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-17T04:00:00.000Z,,11.1,20.81,,16.08,21.65,,60,,18.93,24.84,16,,16.57,21.73,,21.54,24.97,17,,10.99,10,11,,30.32,40.61,,,44.664514,20.928384
A9YQLGCC,2022-08-17T04:00:00.000Z,,15.89,21.39,,28.44,22.92,,81,,15.95,16.96,28,,32.91,23.1,,18.99,17.05,33,,13.53,13,14,,14.28,83.38,,,42.5366089,20.2955676
A3QK8XR1,2022-08-17T04:00:00.000Z,,9.6,17.75,,13.74,18.6,,58,,16.67,21.54,14,,17.59,18.7,,20.33,21.65,18,,6.46,6,6,,26.32,51.43,,,44.010408,20.91121
A0VTV4M9,2022-08-17T04:00:00.000Z,,12.4,20.41,,19.34,21.41,,69,,20.22,24.52,19,,21.21,21.53,,21.86,24.63,21,,21.13,20,21,,20.99,68.67,,,44.010408,20.91121
AQVRLJYL,2022-08-17T04:00:00.000Z,,21.32,35.71,,32.05,37.48,,82,,16.44,22.33,32,,43.08,37.75,,20.6,22.44,43,,32.12,30,32,,20.67,67.31,,,44.664514,20.928384
AY1R2WBZ,2022-08-17T04:00:00.000Z,,7.67,13.41,,11.49,14,,51,,17.98,20.61,11,,11.97,14.05,,18.87,20.7,12,,-0.95,,,,22.75,57.5,,,43.0671684,22.4085712
A2027ZB9,2022-08-17T04:00:00.000Z,,8.45,14.44,,12.73,15.11,,52,,14.2,18.62,13,,13.78,15.19,,15.14,18.7,14,,28.12,27,28,,24.27,50.65,,,44.797027,20.528377
RNVM05M6,2022-08-17T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.92,6,6,85.72,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-08-17T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.23,4,4,,,,,,44.652336,20.931675
RQMLY1RN,2022-08-17T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.09,8,8,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-08-17T04:00:00.000Z,,,,,9.02,,,41,,8.02,,9,,13.73,,,13.03,,14,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-08-17T04:00:00.000Z,,,,,5.52,,,23,,5.4,,6,,5.85,,,6.35,,6,,14.65,14,15,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-08-17T04:00:00.000Z,,,,,8.68,,,39,,9.38,,9,,13.85,,,18.78,,14,,9.6,9,10,76.06,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-08-17T03:00:00.000Z,,7.13,14.15,,9.76,14.7,,44,,13.3,19.13,10,,9.88,14.74,,13.6,19.19,10,,3.55,3,4,,30.54,36.95,,,44.797027,20.528377
AHVMMMWN,2022-08-17T03:00:00.000Z,,12.39,18.05,,21.44,19.08,,69,,19.9,22.22,21,,22.9,19.21,,22.03,22.33,23,,11.91,11,12,,13.75,81.15,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-17T03:00:00.000Z,,7.45,13.3,,11.41,13.91,,51,,18.77,21.44,11,,12.69,13.99,,19.7,21.53,13,,-1.66,,,,22.8,57.72,,,43.0671684,22.4085712
A2027ZB9,2022-08-17T03:00:00.000Z,,7.22,12.47,,11.26,13.05,,52,,14.54,18.98,11,,11.68,13.11,,15.5,19.06,12,,24.73,23,25,,24.25,50.03,,,44.797027,20.528377
AC8QFXSV,2022-08-17T03:00:00.000Z,,0.51,2.84,,2.38,2.94,,10,,2.46,3.16,2,,3.52,2.99,,3.51,3.21,4,,28.88,27,29,,10.51,83.02,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-08-17T03:00:00.000Z,,11.36,20.79,,16.06,21.72,,60,,19.17,25.1,16,,17.26,21.8,,21.81,25.22,17,,10.74,10,11,,30.4,40.43,,,44.664514,20.928384
AQVRLJYL,2022-08-17T03:00:00.000Z,,14.39,23.7,,21.91,24.91,,72,,16.1,21.88,22,,27.96,25.07,,20.08,21.98,28,,27.71,26,28,,20.65,65.49,,,44.664514,20.928384
A9YQLGCC,2022-08-17T03:00:00.000Z,,14.68,19.89,,25.26,21.27,,77,,15.82,16.87,25,,29.52,21.41,,18.93,16.97,30,,12.23,12,12,,14,82.39,,,42.5366089,20.2955676
