Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
AC8QFXSV,2022-06-19T07:00:00.000Z,,2.87,6.08,,6.52,6.37,,33,,8.76,8.61,7,,8.81,6.46,,11.41,8.7,9,,0.22,0,0,,15.3,64.64,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-19T07:00:00.000Z,,11.01,18.05,,15.47,18.83,,78,,19.28,21.03,15,,16.64,18.89,,20.63,21.12,17,,-6.91,,,,19.78,64.83,,,43.0671684,22.4085712
A9YQLGCC,2022-06-19T07:00:00.000Z,,9.56,16.15,,13.43,16.75,,61,,15.07,18.42,13,,15.68,16.84,,17.58,18.5,16,,-1.2,,,,20.91,53.92,,,42.5366089,20.2955676
A2027ZB9,2022-06-19T07:00:00.000Z,,12.27,23.57,,17.47,24.36,,87,,17.28,21.62,17,,18.93,24.47,,19.53,21.74,19,,-31.97,,,,33.62,31.4,,,44.797027,20.528377
RV7PD1M1,2022-06-19T07:00:00.000Z,,,,,14.9,,,58,,10.18,,15,,26.57,,,16.99,,27,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-06-19T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.9,5,5,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-19T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.03,9,9,,,,,,44.652336,20.931675
RNVM05M6,2022-06-19T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,15.31,14,15,39.17,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-06-19T07:00:00.000Z,,,,,8.3,,,36,,7.43,,8,,9.41,,,11.06,,9,,12.54,12,13,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-06-19T07:00:00.000Z,,,,,14.73,,,56,,10.12,,15,,31.18,,,23.89,,31,,10.93,10,11,,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-06-19T06:00:00.000Z,,5.86,12.58,,8.28,12.94,,34,,6.43,10.89,8,,8.62,12.99,,6.71,10.94,9,,-12.07,,,,31.23,33.49,,,44.797027,20.528377
AQVRLJYL,2022-06-19T06:00:00.000Z,,20.21,34.87,,29.51,36.43,,91,,17.56,22.64,30,,40.28,36.67,,24.46,22.8,40,,1.46,1,1,,23.88,47.93,,,44.664514,20.928384
A9YQLGCC,2022-06-19T06:00:00.000Z,,12.18,18.2,,16.89,19.01,,67,,15.2,18.6,17,,19.72,19.09,,17.73,18.67,20,,4.23,4,4,,17.29,63.55,,,42.5366089,20.2955676
A2027ZB9,2022-06-19T06:00:00.000Z,,30.39,67.39,,47.22,70.8,,115,,17.37,21.67,47,,57.26,71.29,,19.6,21.79,57,,-20.45,,,,30.41,35.87,,,44.797027,20.528377
A0VTV4M9,2022-06-19T06:00:00.000Z,,8.49,14.72,,12.41,15.26,,53,,15.61,19.63,12,,13.22,15.32,,17.01,19.72,13,,1.27,1,1,,20.34,57.66,,,44.010408,20.91121
ABZ0QQ65,2022-06-19T06:00:00.000Z,,8.57,16.99,,13.36,17.67,,53,,10.38,15.09,13,,15.15,17.77,,11.42,15.16,15,,5.11,5,5,,27.54,37.93,,,44.664514,20.928384
AHVMMMWN,2022-06-19T06:00:00.000Z,,20.42,29.26,,32.78,30.91,,97,,19.52,21.27,33,,34.98,31.08,,20.85,21.36,35,,8.04,8,8,,15.82,78.91,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-19T06:00:00.000Z,,10.63,17.94,,15.28,18.63,,55,,15.92,19.41,15,,15.88,18.71,,16.57,19.48,16,,-0.13,,,,21.19,57.43,,,43.0671684,22.4085712
AC8QFXSV,2022-06-19T06:00:00.000Z,,5.65,8.71,,11.87,9.14,,38,,8.82,8.67,12,,16.36,9.27,,11.44,8.76,16,,16.97,16,17,,10.64,76.5,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-19T06:00:00.000Z,,6.38,12.45,,8.51,12.89,,35,,12.37,16.98,9,,11.37,12.96,,15.8,17.07,11,,1.25,1,1,,24.38,44.97,,,44.010408,20.91121
RQCHFQWB,2022-06-19T06:00:00.000Z,,,,,9.16,,,38,,7.52,,9,,10.28,,,11.18,,10,,14.8,14,15,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-06-19T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.97,7,7,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-06-19T06:00:00.000Z,,,,,15.78,,,56,,10.18,,16,,31.6,,,23.77,,32,,11.03,10,11,,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-06-19T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.45,11,11,,,,,,44.652336,20.931675
RNVM05M6,2022-06-19T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,16.78,16,17,37.56,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-06-19T06:00:00.000Z,,,,,16.99,,,59,,9.98,,17,,26.3,,,16.58,,26,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-19T05:00:00.000Z,,5.42,12.25,,8.05,12.65,,33,,6.39,10.84,8,,8.4,12.71,,6.67,10.89,8,,-4.09,,,,29.39,35.48,,,44.797027,20.528377
A9YQLGCC,2022-06-19T05:00:00.000Z,,16.47,22.04,,25.5,23.18,,70,,15.53,18.92,26,,30.33,23.34,,18.08,19,30,,12.27,12,12,,13.71,73.95,,,42.5366089,20.2955676
AC8QFXSV,2022-06-19T05:00:00.000Z,,2.66,5.13,,6.63,5.4,,27,,8.74,8.63,7,,8.81,5.47,,11.31,8.73,9,,23.34,22,23,,7.76,82.79,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-19T05:00:00.000Z,,5.77,11.27,,8.32,11.71,,34,,12.67,17.31,8,,10.63,11.78,,16.13,17.4,11,,0.75,1,1,,24.28,44.29,,,44.010408,20.91121
AQVRLJYL,2022-06-19T05:00:00.000Z,,23.67,37.1,,35.88,38.75,,94,,17.14,22.18,36,,50.46,39.05,,23.77,22.34,50,,17.95,17,18,,18.52,60.08,,,44.664514,20.928384
A2027ZB9,2022-06-19T05:00:00.000Z,,31.42,58.05,,49.16,60.89,,101,,16.06,19.58,49,,62.78,61.38,,17.91,19.69,63,,-0.56,,,,24.01,43.78,,,44.797027,20.528377
AY1R2WBZ,2022-06-19T05:00:00.000Z,,9.55,16.13,,13.79,16.74,,54,,16.55,20.02,14,,14.38,16.81,,17.24,20.09,14,,-2.33,,,,21.14,56.4,,,43.0671684,22.4085712
A0VTV4M9,2022-06-19T05:00:00.000Z,,9.22,14.91,,13,15.49,,53,,15.79,19.85,13,,14.6,15.56,,17.2,19.95,15,,7.81,7,8,,18,62.62,,,44.010408,20.91121
AHVMMMWN,2022-06-19T05:00:00.000Z,,24.04,32.26,,40.56,34.31,,100,,19.68,21.59,41,,46.14,34.53,,21.17,21.68,46,,11.83,11,12,,12.65,83.97,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-19T05:00:00.000Z,,8.54,16.52,,12.59,17.19,,52,,10.27,15.01,13,,14.77,17.3,,11.24,15.08,15,,5.97,6,6,,27.21,38.31,,,44.664514,20.928384
RQCHFQWB,2022-06-19T05:00:00.000Z,,,,,8.47,,,38,,7.66,,8,,9.15,,,11.31,,9,,16.52,16,17,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-06-19T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.47,8,8,,,,,,44.652336,20.931675
RNVM05M6,2022-06-19T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,17.49,16,17,31.87,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-06-19T05:00:00.000Z,,,,,13.86,,,54,,10.13,,14,,25.2,,,23.52,,25,,11.4,11,11,,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-06-19T05:00:00.000Z,,,,,15.74,,,57,,9.72,,16,,28.84,,,16.18,,29,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-06-19T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.59,5,6,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-06-19T04:00:00.000Z,,5.69,12.56,,8.06,12.94,,33,,6.37,10.86,8,,8.58,12.98,,6.69,10.9,9,,2.2,2,2,,27.89,37.49,,,44.797027,20.528377
AC8QFXSV,2022-06-19T04:00:00.000Z,,1.94,4.43,,6.1,4.68,,26,,9.24,8.96,6,,8.38,4.76,,12.1,9.06,8,,23.75,22,24,,6.19,83.68,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-19T04:00:00.000Z,,20.63,27.21,,35.35,28.86,,88,,20.19,22.48,35,,38,29.02,,21.91,22.58,38,,11.77,11,12,,11.17,83.16,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-19T04:00:00.000Z,,8.23,16.33,,12.95,17.06,,52,,10.16,14.94,13,,14.64,17.14,,11.05,15,15,,6.97,7,7,,27.03,38.46,,,44.664514,20.928384
A9YQLGCC,2022-06-19T04:00:00.000Z,,13.74,17.44,,21.33,18.36,,64,,15.87,19.23,21,,25.62,18.48,,18.41,19.31,26,,15.43,15,15,,10.57,78.72,,,42.5366089,20.2955676
A3QK8XR1,2022-06-19T04:00:00.000Z,,5.85,11.42,,7.9,11.86,,33,,13.02,17.72,8,,11,11.94,,16.55,17.81,11,,-0.76,,,,24.3,43.52,,,44.010408,20.91121
A0VTV4M9,2022-06-19T04:00:00.000Z,,9.09,14.33,,14.53,14.94,,54,,16.02,20.08,15,,16.01,15.04,,17.41,20.18,16,,8.46,8,8,,16.68,62.97,,,44.010408,20.91121
AQVRLJYL,2022-06-19T04:00:00.000Z,,20.24,29.86,,29.66,31.16,,86,,16.56,21.63,30,,42.07,31.41,,22.75,21.77,42,,22.73,21,23,,16.48,64.25,,,44.664514,20.928384
AY1R2WBZ,2022-06-19T04:00:00.000Z,,9.34,15.78,,13.18,16.38,,53,,17.33,20.85,13,,13.81,16.43,,18.11,20.92,14,,-4.27,,,,21.16,55.74,,,43.0671684,22.4085712
A2027ZB9,2022-06-19T04:00:00.000Z,,16.02,23.74,,24.03,24.73,,71,,14.7,17.85,24,,26.26,24.86,,16.02,17.94,26,,30.59,29,31,,19.42,55.67,,,44.797027,20.528377
RMQF0HMT,2022-06-19T04:00:00.000Z,,,,,13.37,,,54,,10.38,,13,,26.78,,,23.72,,27,,22.1,21,22,,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-06-19T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.73,8,9,,,,,,44.652336,20.931675
RQMLY1RN,2022-06-19T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.56,3,4,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-19T04:00:00.000Z,,,,,9.95,,,40,,7.85,,10,,10.79,,,11.49,,11,,24.6,23,25,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-06-19T04:00:00.000Z,,,,,14.94,,,55,,9.49,,15,,21.62,,,15.57,,22,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-06-19T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,21.19,20,21,12.84,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-19T03:00:00.000Z,,5.37,11.92,,7.42,12.29,,32,,6.39,10.88,7,,7.9,12.34,,6.72,10.93,8,,2.8,3,3,,27.86,37.59,,,44.797027,20.528377
AHVMMMWN,2022-06-19T03:00:00.000Z,,14.7,20.17,,25.26,21.16,,77,,21.15,23.88,25,,26.42,21.29,,23.44,23.99,26,,9.52,9,10,,10.91,79.52,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-19T03:00:00.000Z,,8.54,15.02,,11.76,15.57,,53,,18.2,21.79,12,,12.4,15.62,,19.1,21.87,12,,-5.13,,,,21.22,56.07,,,43.0671684,22.4085712
A2027ZB9,2022-06-19T03:00:00.000Z,,13.11,20.13,,20.18,20.9,,67,,14.74,17.86,20,,22.09,21.03,,16.04,17.95,22,,28.93,27,29,,18.81,54.52,,,44.797027,20.528377
AC8QFXSV,2022-06-19T03:00:00.000Z,,2.23,4.21,,5.42,4.43,,27,,9.29,9.01,5,,6.79,4.48,,12.24,9.11,7,,22.03,21,22,,6.03,81.69,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-06-19T03:00:00.000Z,,8.13,15.85,,12.45,16.56,,51,,10.02,14.85,12,,14,16.64,,10.86,14.91,14,,7.18,7,7,,26.99,38.46,,,44.664514,20.928384
AQVRLJYL,2022-06-19T03:00:00.000Z,,21.96,32.32,,33.26,33.8,,84,,16.22,21.37,33,,48.92,34.15,,22.07,21.51,49,,23.22,22,23,,15.91,63.89,,,44.664514,20.928384
A9YQLGCC,2022-06-19T03:00:00.000Z,,11.11,14.11,,16.32,14.84,,60,,16.6,19.81,16,,20.25,14.93,,19.25,19.9,20,,13,12,13,,9.58,76.41,,,42.5366089,20.2955676
A0VTV4M9,2022-06-19T03:00:00.000Z,,7.41,12.06,,11.02,12.55,,52,,16.35,20.48,11,,11.63,12.61,,17.78,20.58,12,,10.33,10,10,,16.16,63.19,,,44.010408,20.91121
A3QK8XR1,2022-06-19T03:00:00.000Z,,5.53,11.08,,7.6,11.47,,33,,13.52,18.24,8,,10.04,11.53,,17.19,18.33,10,,-0.85,,,,24.31,43.43,,,44.010408,20.91121
RV7PD1M1,2022-06-19T03:00:00.000Z,,,,,10.71,,,53,,9.27,,11,,18.97,,,15.25,,19,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-06-19T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,24.66,23,25,8.65,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-06-19T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.55,6,7,,,,,,44.652336,20.931675
RQMLY1RN,2022-06-19T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.66,3,3,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-19T03:00:00.000Z,,,,,8.89,,,39,,7.89,,9,,9.44,,,11.51,,9,,21.68,20,22,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-06-19T03:00:00.000Z,,,,,13.1,,,54,,10.81,,13,,24.21,,,24.02,,24,,15.08,14,15,,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-06-19T02:00:00.000Z,,5.62,12.18,,7.91,12.6,,33,,6.43,10.94,8,,8.31,12.66,,6.74,10.99,8,,2.46,2,2,,28.01,37.45,,,44.797027,20.528377
AY1R2WBZ,2022-06-19T02:00:00.000Z,,8.67,14.98,,12.64,15.58,,55,,19.08,22.72,13,,13.11,15.64,,20.1,22.81,13,,-4.76,,,,21.29,57.04,,,43.0671684,22.4085712
A0VTV4M9,2022-06-19T02:00:00.000Z,,9.26,14.75,,14.44,15.34,,55,,16.73,20.89,14,,15.63,15.43,,18.2,21,16,,8.99,8,9,,16.42,61.97,,,44.010408,20.91121
A3QK8XR1,2022-06-19T02:00:00.000Z,,6.07,11.94,,8.05,12.39,,34,,14.04,18.74,8,,10.95,12.45,,17.89,18.84,11,,-1.18,,,,24.35,43.58,,,44.010408,20.91121
AHVMMMWN,2022-06-19T02:00:00.000Z,,14.66,20.05,,24.04,21.14,,75,,22.51,25.59,24,,26.62,21.24,,25.39,25.71,27,,9.34,9,9,,11.37,79.09,,,43.0671684,22.4085712
A2027ZB9,2022-06-19T02:00:00.000Z,,11.54,17.74,,16.96,18.42,,65,,14.74,17.89,17,,18.39,18.5,,16.02,17.98,18,,28.01,26,28,,19.09,52.94,,,44.797027,20.528377
A9YQLGCC,2022-06-19T02:00:00.000Z,,9.76,13.06,,15.46,13.78,,60,,17.54,20.55,15,,18.83,13.87,,20.32,20.64,19,,12.19,12,12,,9.95,75.19,,,42.5366089,20.2955676
AC8QFXSV,2022-06-19T02:00:00.000Z,,2.73,4.89,,6.41,5.13,,31,,9.19,8.96,6,,7.71,5.2,,12.17,9.06,8,,23.63,22,24,,6.52,81.13,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-06-19T02:00:00.000Z,,13.88,22.06,,20.41,22.89,,73,,15.65,20.93,20,,27.6,23.06,,21.02,21.06,28,,21.73,20,22,,16.56,59.71,,,44.664514,20.928384
ABZ0QQ65,2022-06-19T02:00:00.000Z,,8.17,16.14,,12.65,16.78,,51,,9.92,14.81,13,,14.22,16.88,,10.72,14.88,14,,7.17,7,7,,27.12,38.31,,,44.664514,20.928384
RQMLY1RN,2022-06-19T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.74,3,3,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-06-19T02:00:00.000Z,,,,,13.15,,,57,,9.21,,13,,19.82,,,15.01,,20,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-19T02:00:00.000Z,,,,,13.27,,,54,,10.97,,13,,25.35,,,24.2,,25,,22.41,21,22,,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-06-19T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.15,7,7,,,,,,44.652336,20.931675
RNVM05M6,2022-06-19T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,25.94,24,26,14.19,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-06-19T02:00:00.000Z,,,,,8.88,,,40,,7.96,,9,,9.31,,,11.56,,9,,22.95,22,23,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-06-19T01:00:00.000Z,,5.68,12.26,,8.58,12.71,,33,,6.44,10.96,9,,9.23,12.76,,6.76,11.01,9,,2.5,2,2,,28.15,37.35,,,44.797027,20.528377
A0VTV4M9,2022-06-19T01:00:00.000Z,,7.09,12.21,,10.62,12.63,,55,,17.05,21.23,11,,11.81,12.7,,18.54,21.33,12,,9.21,9,9,,16.95,60.6,,,44.010408,20.91121
AQVRLJYL,2022-06-19T01:00:00.000Z,,15.33,24.29,,22.74,25.31,,77,,15.56,20.91,23,,33.34,25.52,,20.8,21.03,33,,23.07,22,23,,17.41,58.05,,,44.664514,20.928384
ABZ0QQ65,2022-06-19T01:00:00.000Z,,7.91,15.92,,12.98,16.6,,49,,9.83,14.77,13,,14.84,16.73,,10.58,14.83,15,,7.12,7,7,,27.27,38.13,,,44.664514,20.928384
AY1R2WBZ,2022-06-19T01:00:00.000Z,,9.33,15.75,,12.87,16.36,,56,,19.97,23.76,13,,13.45,16.41,,21.12,23.84,13,,-3.47,,,,21.35,58.41,,,43.0671684,22.4085712
A3QK8XR1,2022-06-19T01:00:00.000Z,,5.26,11.08,,7.38,11.41,,35,,14.59,19.29,7,,9.71,11.47,,18.64,19.39,10,,-0.58,,,,24.4,43.78,,,44.010408,20.91121
AC8QFXSV,2022-06-19T01:00:00.000Z,,2.42,5.03,,6.83,5.33,,35,,9.07,8.88,7,,9.76,5.39,,12.04,8.98,10,,24.97,24,25,,7.16,80.16,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-19T01:00:00.000Z,,15,20.79,,24.09,21.83,,74,,23.98,27.44,24,,25.68,21.95,,27.39,27.58,26,,9.84,9,10,,12.21,78.69,,,43.0671684,22.4085712
A9YQLGCC,2022-06-19T01:00:00.000Z,,10.99,14.09,,16.04,14.76,,61,,18.88,21.64,16,,20.11,14.85,,22.02,21.74,20,,13.11,12,13,,10.41,74.15,,,42.5366089,20.2955676
A2027ZB9,2022-06-19T01:00:00.000Z,,13.05,19.89,,18.98,20.61,,69,,14.82,17.97,19,,20.58,20.72,,16.1,18.06,21,,30.81,29,31,,19.8,51.59,,,44.797027,20.528377
RH91V0ZQ,2022-06-19T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.89,5,5,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-19T01:00:00.000Z,,,,,10.6,,,45,,8.04,,11,,11.14,,,11.64,,11,,29.22,28,29,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-19T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,23.19,22,23,18.31,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-06-19T01:00:00.000Z,,,,,14.84,,,55,,11.13,,15,,30.91,,,24.35,,31,,27.73,26,28,,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-06-19T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.64,3,4,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-06-19T01:00:00.000Z,,,,,12.14,,,62,,9.05,,12,,17.52,,,14.78,,18,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-19T00:00:00.000Z,,5.6,12.28,,7.88,12.67,,30,,6.41,10.99,8,,8.28,12.72,,6.73,11.04,8,,2.59,2,3,,28.3,37.25,,,44.797027,20.528377
AQVRLJYL,2022-06-19T00:00:00.000Z,,15.09,23.8,,21.6,24.8,,81,,15.33,20.79,22,,30.82,24.99,,20.33,20.91,31,,19.64,19,20,,18.61,51.3,,,44.664514,20.928384
A9YQLGCC,2022-06-19T00:00:00.000Z,,10.9,14.79,,16.35,15.48,,63,,20.14,22.66,16,,19.1,15.57,,23.65,22.77,19,,13.06,12,13,,10.95,72.39,,,42.5366089,20.2955676
A2027ZB9,2022-06-19T00:00:00.000Z,,14.12,21.48,,20.33,22.3,,73,,14.74,17.94,20,,22.38,22.41,,15.98,18.03,22,,30.77,29,31,,20.49,48.99,,,44.797027,20.528377
A0VTV4M9,2022-06-19T00:00:00.000Z,,7.71,13.13,,11.27,13.59,,61,,17.3,21.5,11,,12.45,13.66,,18.81,21.6,12,,8.13,8,8,,17.54,58.93,,,44.010408,20.91121
ABZ0QQ65,2022-06-19T00:00:00.000Z,,7.97,15.91,,12.1,16.51,,45,,9.71,14.73,12,,13.63,16.61,,10.39,14.78,14,,7.42,7,7,,27.42,37.94,,,44.664514,20.928384
AHVMMMWN,2022-06-19T00:00:00.000Z,,14.38,20.81,,22.94,21.89,,71,,25.48,29.41,23,,24.87,21.99,,29.51,29.56,25,,10.35,10,10,,13.13,77.8,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-19T00:00:00.000Z,,9.83,16.81,,13.76,17.39,,57,,20.9,24.81,14,,14.14,17.46,,22.21,24.9,14,,-2.14,,,,21.41,59.63,,,43.0671684,22.4085712
AC8QFXSV,2022-06-19T00:00:00.000Z,,3.7,6.23,,8.18,6.52,,41,,8.95,8.81,8,,11.31,6.61,,11.88,8.91,11,,26.13,25,26,,8.18,78.15,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-19T00:00:00.000Z,,6.13,11.98,,8.52,12.43,,39,,15.17,19.85,9,,11.8,12.5,,19.56,19.96,12,,-0.82,,,,24.44,44,,,44.010408,20.91121
RV7PD1M1,2022-06-19T00:00:00.000Z,,,,,21.86,,,72,,8.93,,22,,27.3,,,14.63,,27,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-06-19T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.8,5,5,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-19T00:00:00.000Z,,,,,11.16,,,45,,8.06,,11,,12.09,,,11.64,,12,,33.35,31,33,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-06-19T00:00:00.000Z,,,,,13.81,,,53,,11.19,,14,,29.46,,,24.41,,29,,22.89,22,23,,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-06-19T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,30.61,29,31,4.42,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-19T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.25,4,4,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-06-18T23:00:00.000Z,,4.82,11.17,,7.31,11.56,,27,,6.44,11.02,7,,7.63,11.62,,6.74,11.07,8,,2.9,3,3,,28.42,37.17,,,44.797027,20.528377
A9YQLGCC,2022-06-18T23:00:00.000Z,,11.95,16.18,,17.86,17.01,,65,,21.31,23.55,18,,20.9,17.11,,25.2,23.67,21,,13.04,12,13,,11.79,70.49,,,42.5366089,20.2955676
AC8QFXSV,2022-06-18T23:00:00.000Z,,4.16,6.99,,9.5,7.36,,48,,8.93,8.8,10,,12.84,7.48,,11.88,8.9,13,,29.6,28,30,,9.21,76.99,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-18T23:00:00.000Z,,6.04,11.54,,8.26,11.98,,42,,15.55,20.23,8,,10.85,12.04,,20.03,20.34,11,,-1.08,,,,24.48,44.18,,,44.010408,20.91121
AQVRLJYL,2022-06-18T23:00:00.000Z,,21.71,35.73,,34.77,37.61,,92,,15.19,20.74,35,,51.16,38.03,,19.98,20.86,51,,18.86,18,19,,19.71,48.16,,,44.664514,20.928384
A2027ZB9,2022-06-18T23:00:00.000Z,,14.96,23.47,,23.34,24.41,,77,,14.66,17.9,23,,25.35,24.56,,15.87,17.99,25,,31.42,30,31,,20.89,47.2,,,44.797027,20.528377
AY1R2WBZ,2022-06-18T23:00:00.000Z,,10.19,17.32,,15.13,18,,57,,21.75,25.78,15,,15.64,18.07,,23.22,25.88,16,,0.42,0,0,,21.44,60.99,,,43.0671684,22.4085712
A0VTV4M9,2022-06-18T23:00:00.000Z,,12.18,19.6,,19.03,20.41,,73,,17.68,21.87,19,,21.33,20.54,,19.23,21.98,21,,8.35,8,8,,18.21,57.08,,,44.010408,20.91121
AHVMMMWN,2022-06-18T23:00:00.000Z,,13.51,20.06,,20.33,21.02,,69,,27.03,31.42,20,,21.69,21.1,,31.65,31.59,22,,9.74,9,10,,14.43,75.95,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-18T23:00:00.000Z,,7.71,15.38,,11.66,16,,41,,9.64,14.7,12,,12.74,16.08,,10.29,14.75,13,,7.55,7,8,,27.58,37.86,,,44.664514,20.928384
RMQF0HMT,2022-06-18T23:00:00.000Z,,,,,13.29,,,51,,11.36,,13,,32.79,,,24.45,,33,,36.3,34,36,,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-06-18T23:00:00.000Z,,,,,11.69,,,43,,8.06,,12,,13.59,,,11.62,,14,,39.47,37,39,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-18T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,35.02,33,35,3.11,,,,,44.796958999999994,20.475288
