Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
RNVM05M6,2022-07-19T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,54.14,51,54,3.2,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-19T21:00:00.000Z,,,,,15.34,,,50,,9.91,,15,,57.48,,,31.36,,57,,64.61,62,65,2.99,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-07-19T21:00:00.000Z,,,,,12.12,,,45,,10.16,,12,,25.72,,,20.88,,26,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-19T21:00:00.000Z,,,,,8.97,,,29,,5.61,,9,,12.16,,,9,,12,,46.16,44,46,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-19T20:00:00.000Z,,8.6,17.06,,11.38,17.59,,51,,11.06,16.97,11,,11.53,17.65,,11.44,17.03,12,,-0.55,,,,30.94,31.13,,,44.797027,20.528377
AY1R2WBZ,2022-07-19T20:00:00.000Z,,7.76,13.95,,10.99,14.41,,45,,11.16,14.99,11,,11.53,14.47,,11.78,15.04,12,,1.28,1,1,,22.63,52.95,,,43.0671684,22.4085712
A0VTV4M9,2022-07-19T20:00:00.000Z,,15.62,28.08,,21.68,29.12,,70,,12.86,17.14,22,,23.42,29.24,,14.09,17.21,23,,13.25,12,13,,24.47,42.63,,,44.010408,20.91121
A3QK8XR1,2022-07-19T20:00:00.000Z,,11.69,21.68,,15.82,22.48,,55,,9.26,14.2,16,,20.36,22.59,,12.32,14.28,20,,4.87,5,5,,25.68,39.59,,,44.010408,20.91121
AHVMMMWN,2022-07-19T20:00:00.000Z,,9.58,16.76,,14.34,17.39,,51,,13.93,16.36,14,,15.5,17.47,,14.87,16.43,16,,15.07,14,15,,18.03,54.81,,,43.0671684,22.4085712
A2027ZB9,2022-07-19T20:00:00.000Z,,13.07,22.54,,19.89,23.46,,63,,14.44,18.02,20,,21.56,23.58,,15.81,18.11,22,,38.12,36,38,,25.49,34.3,,,44.797027,20.528377
A9YQLGCC,2022-07-19T20:00:00.000Z,,12.57,19.45,,17.15,20.25,,58,,12.55,16.16,17,,20.48,20.34,,15.1,16.23,20,,17.91,17,18,,18.95,47.08,,,42.5366089,20.2955676
AC8QFXSV,2022-07-19T20:00:00.000Z,,0.31,2.3,,1.58,2.39,,5,,0.87,1.62,2,,2.32,2.43,,1.06,1.65,2,,49.36,47,49,,16.18,52.9,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-07-19T20:00:00.000Z,,15.37,27.35,,21.16,28.41,,65,,19.22,27.12,21,,29.41,28.6,,26.51,27.31,29,,28.18,27,28,,23.22,41.91,,,44.664514,20.928384
ABZ0QQ65,2022-07-19T20:00:00.000Z,,9.87,19.1,,14.42,19.82,,55,,11.4,16.58,14,,15.37,19.91,,12.5,16.66,15,,9.37,9,9,,30.13,33.88,,,44.664514,20.928384
RQCHFQWB,2022-07-19T20:00:00.000Z,,,,,6.34,,,20,,5.63,,6,,9.89,,,8.99,,10,,48.57,46,49,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-07-19T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,57.46,55,57,3.51,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-19T20:00:00.000Z,,,,,11.23,,,35,,9.71,,11,,39.71,,,30.13,,40,,47.45,45,47,24.65,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-07-19T20:00:00.000Z,,,,,13.09,,,41,,10,,13,,32.3,,,20.5,,32,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-07-19T19:00:00.000Z,,8.47,16.93,,11.51,17.47,,51,,10.92,16.77,12,,11.87,17.52,,11.31,16.82,12,,-1.67,,,,31.19,30.78,,,44.797027,20.528377
A0VTV4M9,2022-07-19T19:00:00.000Z,,15.58,27.02,,21.75,28.09,,68,,12.69,16.85,22,,24.12,28.22,,13.93,16.93,24,,11.01,10,11,,25.91,39.85,,,44.010408,20.91121
AQVRLJYL,2022-07-19T19:00:00.000Z,,15.03,27.87,,20.99,28.97,,60,,19.06,26.89,21,,26.97,29.13,,26.2,27.07,27,,29.71,28,30,,25.35,38.32,,,44.664514,20.928384
ABZ0QQ65,2022-07-19T19:00:00.000Z,,10.01,19.18,,14.19,19.91,,55,,11.09,16.23,14,,15.32,19.99,,12.18,16.31,15,,9.34,9,9,,30.61,33.19,,,44.664514,20.928384
AY1R2WBZ,2022-07-19T19:00:00.000Z,,7.59,13.94,,10.58,14.39,,45,,11.11,14.91,11,,11.2,14.45,,11.74,14.97,11,,1.2,1,1,,22.69,52.91,,,43.0671684,22.4085712
A3QK8XR1,2022-07-19T19:00:00.000Z,,10.54,19.87,,14.35,20.56,,50,,9.19,14.07,14,,18.7,20.66,,12.25,14.14,19,,5.08,5,5,,25.67,39.1,,,44.010408,20.91121
AC8QFXSV,2022-07-19T19:00:00.000Z,,0.14,2.08,,0.99,2.14,,4,,0.87,1.62,1,,1.4,2.17,,1.05,1.65,1,,36.73,35,37,,18.47,44.08,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-19T19:00:00.000Z,,8.28,14.74,,11.69,15.27,,40,,14.07,16.51,12,,12.35,15.33,,15.04,16.59,12,,15.46,15,15,,20.16,50.68,,,43.0671684,22.4085712
A9YQLGCC,2022-07-19T19:00:00.000Z,,12.29,20.58,,16.48,21.39,,55,,12.76,16.35,16,,19.66,21.49,,15.37,16.42,20,,18.31,17,18,,21.49,41.39,,,42.5366089,20.2955676
A2027ZB9,2022-07-19T19:00:00.000Z,,13.66,23.9,,21.3,25,,58,,14.74,18.39,21,,23.47,25.14,,16.24,18.49,23,,31.9,30,32,,27.1,31.46,,,44.797027,20.528377
RMQF0HMT,2022-07-19T19:00:00.000Z,,,,,7.57,,,24,,9.52,,8,,31.98,,,29.21,,32,,20.23,19,20,70.27,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-19T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,31.09,29,31,50.73,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-07-19T19:00:00.000Z,,,,,4.3,,,14,,5.62,,4,,8.38,,,8.97,,8,,40.46,38,40,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-19T19:00:00.000Z,,,,,9.2,,,27,,9.69,,9,,23.16,,,19.65,,23,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-07-19T18:00:00.000Z,,8.62,17.04,,11.21,17.57,,51,,10.76,16.56,11,,11.45,17.62,,11.15,16.62,11,,-2.92,,,,31.45,30.65,,,44.797027,20.528377
AQVRLJYL,2022-07-19T18:00:00.000Z,,12.77,25.45,,17.36,26.36,,51,,18.56,26.28,17,,23.09,26.5,,25.57,26.46,23,,25.83,24,26,,28.59,31.38,,,44.664514,20.928384
A9YQLGCC,2022-07-19T18:00:00.000Z,,9.89,18.59,,14.03,19.31,,49,,12.62,16.17,14,,17.56,19.43,,15.26,16.24,18,,14.05,13,14,,26.51,33.89,,,42.5366089,20.2955676
A2027ZB9,2022-07-19T18:00:00.000Z,,7.79,15.77,,11.74,16.29,,40,,14.77,18.39,12,,13.01,16.38,,16.26,18.49,13,,25.45,24,25,,28.99,28.71,,,44.797027,20.528377
A0VTV4M9,2022-07-19T18:00:00.000Z,,16.53,30.3,,23.51,31.47,,65,,12.84,16.94,24,,25.39,31.6,,14.16,17.03,25,,4.4,4,4,,27.75,35.1,,,44.010408,20.91121
ABZ0QQ65,2022-07-19T18:00:00.000Z,,9.59,18.79,,14.61,19.55,,55,,10.81,15.89,15,,16.18,19.66,,11.86,15.96,16,,7.72,7,8,,31.09,32.37,,,44.664514,20.928384
AHVMMMWN,2022-07-19T18:00:00.000Z,,6.85,13.73,,9.37,14.14,,34,,14.23,16.7,9,,10.07,14.2,,15.22,16.77,10,,9.57,9,10,,24.19,42.53,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-19T18:00:00.000Z,,7.82,13.99,,10.52,14.4,,45,,10.99,14.75,11,,11.09,14.45,,11.62,14.8,11,,0.8,1,1,,22.77,52.84,,,43.0671684,22.4085712
AC8QFXSV,2022-07-19T18:00:00.000Z,,0.49,2.41,,1.55,2.47,,4,,0.86,1.57,2,,1.75,2.51,,1.02,1.61,2,,23.13,22,23,,21.23,37.73,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-19T18:00:00.000Z,,7.83,15.81,,10.26,16.32,,38,,9.09,13.93,10,,13.23,16.38,,12.12,14,13,,3.46,3,3,,25.65,38.34,,,44.010408,20.91121
RV7PD1M1,2022-07-19T18:00:00.000Z,,,,,3.96,,,16,,9.52,,4,,13.9,,,19.16,,14,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-19T18:00:00.000Z,,,,,4.22,,,16,,9.44,,4,,15.6,,,28.69,,16,,4.94,5,5,107.22,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-19T18:00:00.000Z,,,,,2.5,,,11,,5.64,,2,,6.09,,,9.16,,6,,14.88,14,15,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-07-19T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.67,9,10,97.87,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-19T17:00:00.000Z,,8.94,17.88,,12.01,18.45,,52,,10.6,16.35,12,,12.47,18.5,,10.99,16.4,12,,-3.93,,,,31.65,30.47,,,44.797027,20.528377
A9YQLGCC,2022-07-19T17:00:00.000Z,,5.94,13.42,,7.73,13.85,,40,,12.33,15.86,8,,9.47,13.9,,14.89,15.93,9,,-5.27,,,,32.83,24.71,,,42.5366089,20.2955676
AC8QFXSV,2022-07-19T17:00:00.000Z,,0,1.15,,0.58,1.18,,2,,0.83,1.53,1,,0.64,1.22,,0.99,1.56,1,,17.44,16,17,,24.48,34.14,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-19T17:00:00.000Z,,7.76,15.05,,10.03,15.57,,36,,9.03,13.83,10,,12.72,15.63,,12.08,13.9,13,,2.28,2,2,,25.63,37.86,,,44.010408,20.91121
AQVRLJYL,2022-07-19T17:00:00.000Z,,5.11,12.12,,6.64,12.43,,29,,18.17,25.76,7,,9.16,12.49,,25.06,25.93,9,,6.44,6,6,,31.75,26,,,44.664514,20.928384
A2027ZB9,2022-07-19T17:00:00.000Z,,5.23,11.34,,8.14,11.75,,32,,14.84,18.42,8,,9.19,11.82,,16.35,18.52,9,,1.55,1,2,,30.85,23.71,,,44.797027,20.528377
AY1R2WBZ,2022-07-19T17:00:00.000Z,,7.49,13.76,,10.36,14.23,,45,,10.84,14.54,10,,10.72,14.28,,11.47,14.59,11,,1.12,1,1,,22.82,53.02,,,43.0671684,22.4085712
A0VTV4M9,2022-07-19T17:00:00.000Z,,12.02,22.87,,16.55,23.61,,55,,12.77,16.79,17,,17.17,23.71,,14.13,16.88,17,,-6.06,,,,28.89,31.64,,,44.010408,20.91121
AHVMMMWN,2022-07-19T17:00:00.000Z,,4.78,11.53,,7.1,11.84,,30,,14.28,16.74,7,,7.44,11.89,,15.27,16.81,7,,-4.08,,,,28.5,33.73,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-19T17:00:00.000Z,,9.81,19.14,,14.28,19.87,,54,,10.5,15.55,14,,15.34,19.95,,11.5,15.62,15,,6.36,6,6,,31.57,31.79,,,44.664514,20.928384
RV7PD1M1,2022-07-19T17:00:00.000Z,,,,,3.69,,,15,,9.49,,4,,11.64,,,18.96,,12,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-07-19T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.07,6,6,101.21,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-19T17:00:00.000Z,,,,,3.65,,,15,,9.45,,4,,15.53,,,28.83,,16,,3.14,3,3,107.55,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-19T17:00:00.000Z,,,,,2.58,,,12,,5.67,,3,,6.9,,,9.24,,7,,12.56,12,13,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-19T16:00:00.000Z,,9.04,17.96,,12.15,18.51,,53,,10.42,16.09,12,,12.79,18.58,,10.78,16.15,13,,-4.27,,,,31.78,30.4,,,44.797027,20.528377
AC8QFXSV,2022-07-19T16:00:00.000Z,,0,1.65,,0.43,1.69,,2,,0.83,1.51,0,,0.59,1.72,,0.99,1.54,1,,-0.7,,,,28.48,28.94,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-19T16:00:00.000Z,,4.54,10.77,,6.71,11.1,,29,,14.32,16.77,7,,6.96,11.15,,15.31,16.85,7,,-12.75,,,,31.11,30.19,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-19T16:00:00.000Z,,9.94,19.45,,13.83,20.16,,54,,10.21,15.2,14,,14.9,20.23,,11.18,15.27,15,,5.72,5,6,,32.09,31.05,,,44.664514,20.928384
A9YQLGCC,2022-07-19T16:00:00.000Z,,10.09,19.55,,13.82,20.3,,47,,12.2,15.68,14,,17.13,20.39,,14.75,15.75,17,,-13.47,,,,35.68,22.38,,,42.5366089,20.2955676
A3QK8XR1,2022-07-19T16:00:00.000Z,,7.05,14.05,,9.12,14.5,,35,,8.95,13.72,9,,11.46,14.55,,11.99,13.8,11,,2.01,2,2,,25.6,37.78,,,44.010408,20.91121
A0VTV4M9,2022-07-19T16:00:00.000Z,,10.46,20.47,,14.24,21.15,,48,,12.55,16.51,14,,14.64,21.21,,13.95,16.59,15,,-12.16,,,,29.2,30.23,,,44.010408,20.91121
AQVRLJYL,2022-07-19T16:00:00.000Z,,5.33,12.19,,6.6,12.49,,30,,18.07,25.61,7,,8.78,12.54,,24.94,25.78,9,,-1.42,,,,34.09,22.74,,,44.664514,20.928384
AY1R2WBZ,2022-07-19T16:00:00.000Z,,7.98,14.49,,11.03,14.96,,46,,10.66,14.28,11,,11.43,15.01,,11.29,14.33,11,,0.9,1,1,,22.84,53.06,,,43.0671684,22.4085712
A2027ZB9,2022-07-19T16:00:00.000Z,,3.38,8.78,,6.08,9.1,,29,,14.76,18.31,6,,6.42,9.17,,16.25,18.41,6,,-12.51,,,,31.6,21.57,,,44.797027,20.528377
RNVM05M6,2022-07-19T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.55,7,8,106,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-19T16:00:00.000Z,,,,,3.81,,,16,,9.48,,4,,10.89,,,18.88,,11,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-19T16:00:00.000Z,,,,,2.11,,,13,,5.65,,2,,4.9,,,9.16,,5,,16.96,16,17,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-07-19T16:00:00.000Z,,,,,3.76,,,16,,9.45,,4,,16.89,,,28.67,,17,,4.37,4,4,112.2,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-19T15:00:00.000Z,,9.76,19.09,,12.92,19.7,,53,,10.24,15.86,13,,13.12,19.75,,10.6,15.91,13,,-4.28,,,,31.85,30.3,,,44.797027,20.528377
AHVMMMWN,2022-07-19T15:00:00.000Z,,4.73,10.93,,7.03,11.32,,31,,14.31,16.77,7,,7.42,11.37,,15.31,16.84,7,,-17.4,,,,32.45,29.13,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-19T15:00:00.000Z,,8.15,14.47,,10.76,14.9,,46,,10.42,13.95,11,,11.13,14.95,,11.07,14,11,,2.86,3,3,,22.85,53.68,,,43.0671684,22.4085712
A2027ZB9,2022-07-19T15:00:00.000Z,,5.79,12.18,,8.44,12.63,,33,,14.69,18.24,8,,9.33,12.71,,16.17,18.34,9,,-14.58,,,,32.09,20.99,,,44.797027,20.528377
AC8QFXSV,2022-07-19T15:00:00.000Z,,0,2.15,,0.51,2.21,,2,,0.83,1.48,1,,0.58,2.24,,0.99,1.51,1,,-17.72,,,,32.56,26.32,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-07-19T15:00:00.000Z,,9.61,19.16,,13.56,19.82,,54,,9.94,14.85,14,,15.11,19.93,,10.89,14.92,15,,3.94,4,4,,32.83,30.04,,,44.664514,20.928384
AQVRLJYL,2022-07-19T15:00:00.000Z,,5.45,12.75,,7.05,13.06,,32,,18.01,25.5,7,,9.34,13.13,,24.9,25.68,9,,-9.13,,,,35.46,20.16,,,44.664514,20.928384
A9YQLGCC,2022-07-19T15:00:00.000Z,,7.17,14.89,,8.56,15.27,,36,,11.73,15.12,9,,9.54,15.3,,14.21,15.19,10,,-23.17,,,,37.98,20.7,,,42.5366089,20.2955676
A0VTV4M9,2022-07-19T15:00:00.000Z,,7.66,15.41,,10.35,15.87,,38,,12.54,16.44,10,,11.28,15.93,,13.94,16.53,11,,-12.1,,,,29.16,30.59,,,44.010408,20.91121
A3QK8XR1,2022-07-19T15:00:00.000Z,,5.8,11.9,,7.64,12.28,,34,,8.84,13.58,8,,9.63,12.33,,11.88,13.66,10,,2.63,2,3,,25.6,38.12,,,44.010408,20.91121
RV7PD1M1,2022-07-19T15:00:00.000Z,,,,,3.53,,,17,,9.48,,4,,8.85,,,18.89,,9,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-19T15:00:00.000Z,,,,,3.33,,,17,,9.45,,3,,15.58,,,28.56,,16,,3.55,3,4,111.73,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-19T15:00:00.000Z,,,,,4.44,,,17,,5.65,,4,,15.28,,,9.1,,15,,11.36,11,11,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-07-19T15:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.09,9,9,105.47,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-19T14:00:00.000Z,,10.12,19.65,,13.37,20.28,,54,,10.05,15.6,13,,13.65,20.33,,10.41,15.65,14,,-4.69,,,,31.9,30.19,,,44.797027,20.528377
AY1R2WBZ,2022-07-19T14:00:00.000Z,,8.31,15.28,,11.27,15.7,,47,,10.17,13.6,11,,11.88,15.76,,10.84,13.66,12,,3.82,4,4,,22.84,53.79,,,43.0671684,22.4085712
A0VTV4M9,2022-07-19T14:00:00.000Z,,5.95,12.53,,8.16,12.88,,34,,12.49,16.37,8,,8.51,12.93,,13.87,16.45,9,,-12.81,,,,28.88,30.78,,,44.010408,20.91121
A3QK8XR1,2022-07-19T14:00:00.000Z,,5.74,12.44,,8.1,12.82,,34,,8.77,13.49,8,,10.58,12.9,,11.86,13.57,11,,2.37,2,2,,25.64,37.97,,,44.010408,20.91121
AHVMMMWN,2022-07-19T14:00:00.000Z,,5.15,11.81,,7.38,12.16,,33,,14.13,16.56,7,,7.58,12.2,,15.13,16.63,8,,-16.74,,,,31.61,29.7,,,43.0671684,22.4085712
A2027ZB9,2022-07-19T14:00:00.000Z,,3.65,9.01,,5.82,9.32,,30,,14.58,18.1,6,,6.62,9.37,,16.03,18.19,7,,-19.64,,,,32.56,20.05,,,44.797027,20.528377
A9YQLGCC,2022-07-19T14:00:00.000Z,,7.71,15.76,,8.92,16.18,,37,,11.44,14.71,9,,10.24,16.22,,13.92,14.77,10,,-27.83,,,,39.09,20.35,,,42.5366089,20.2955676
AC8QFXSV,2022-07-19T14:00:00.000Z,,0,1.51,,0.34,1.56,,1,,0.82,1.41,0,,0.34,1.59,,0.97,1.44,0,,-32.45,,,,34.21,24.69,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-07-19T14:00:00.000Z,,5.78,13.26,,7.19,13.59,,34,,17.96,25.44,7,,9.83,13.64,,24.86,25.61,10,,-14.1,,,,36.57,18.84,,,44.664514,20.928384
ABZ0QQ65,2022-07-19T14:00:00.000Z,,9.38,18.97,,13.28,19.7,,53,,9.69,14.51,13,,14.67,19.78,,10.59,14.58,15,,0.23,0,0,,33.93,28.61,,,44.664514,20.928384
RNVM05M6,2022-07-19T14:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.95,8,9,119.39,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-19T14:00:00.000Z,,,,,3.58,,,18,,9.49,,4,,10.66,,,19.06,,11,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-19T14:00:00.000Z,,,,,3.86,,,20,,9.49,,4,,19.46,,,28.61,,19,,3.8,4,4,117.4,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-19T14:00:00.000Z,,,,,3.46,,,16,,5.57,,3,,9.05,,,8.69,,9,,11.25,11,11,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-19T13:00:00.000Z,,10.47,19.88,,13.79,20.51,,54,,9.84,15.3,14,,14.1,20.58,,10.2,15.35,14,,-3.75,,,,31.96,30.19,,,44.797027,20.528377
A0VTV4M9,2022-07-19T13:00:00.000Z,,5.24,11.74,,7.69,12.13,,35,,12.55,16.44,8,,8.14,12.17,,13.95,16.53,8,,-14.47,,,,28.6,30.78,,,44.010408,20.91121
AQVRLJYL,2022-07-19T13:00:00.000Z,,5.92,13.26,,7.56,13.62,,38,,17.88,25.33,8,,9.98,13.68,,24.79,25.5,10,,-16.16,,,,36.79,18.6,,,44.664514,20.928384
ABZ0QQ65,2022-07-19T13:00:00.000Z,,9.18,18.98,,12.88,19.64,,53,,9.43,14.18,13,,13.73,19.73,,10.29,14.24,14,,-6.06,,,,35.45,26.91,,,44.664514,20.928384
AY1R2WBZ,2022-07-19T13:00:00.000Z,,8.38,15.39,,10.9,15.82,,47,,9.86,13.18,11,,11.51,15.87,,10.53,13.24,12,,3.92,4,4,,22.84,53.43,,,43.0671684,22.4085712
A3QK8XR1,2022-07-19T13:00:00.000Z,,6.25,12.55,,8.22,12.97,,34,,8.67,13.36,8,,10.75,13.04,,11.77,13.43,11,,2.47,2,2,,25.67,37.79,,,44.010408,20.91121
AC8QFXSV,2022-07-19T13:00:00.000Z,,0,1.39,,0.26,1.42,,1,,0.81,1.37,0,,0.32,1.45,,0.98,1.41,0,,-35.44,,,,33.38,24.91,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-19T13:00:00.000Z,,5.62,12.89,,7.96,13.24,,34,,13.93,16.28,8,,8.49,13.29,,14.93,16.35,8,,-16.42,,,,31.15,31,,,43.0671684,22.4085712
A9YQLGCC,2022-07-19T13:00:00.000Z,,7.35,15.3,,8.9,15.76,,36,,11.1,14.2,9,,10.47,15.8,,13.57,14.26,10,,-24.76,,,,39,21.22,,,42.5366089,20.2955676
A2027ZB9,2022-07-19T13:00:00.000Z,,4.82,10.81,,7.38,11.21,,37,,14.61,18.13,7,,7.86,11.27,,16.06,18.23,8,,-19.75,,,,33.19,20.52,,,44.797027,20.528377
RMQF0HMT,2022-07-19T13:00:00.000Z,,,,,4.62,,,23,,9.51,,5,,21.5,,,28.6,,22,,3.64,3,4,114.52,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-19T13:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.56,6,7,124.81,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-19T13:00:00.000Z,,,,,3.76,,,22,,9.5,,4,,11.6,,,19.18,,12,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-19T13:00:00.000Z,,,,,4.86,,,18,,5.54,,5,,13.86,,,8.55,,14,,12.04,11,12,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-19T12:00:00.000Z,,10.26,20.12,,14.06,20.83,,54,,9.57,14.95,14,,14.42,20.89,,9.93,15,14,,-3.64,,,,32.04,30.17,,,44.797027,20.528377
AQVRLJYL,2022-07-19T12:00:00.000Z,,5.46,12.92,,6.74,13.25,,45,,17.77,25.19,7,,9.06,13.3,,24.68,25.36,9,,-19.88,,,,36.49,18.75,,,44.664514,20.928384
A9YQLGCC,2022-07-19T12:00:00.000Z,,6.92,15.13,,8.37,15.53,,35,,10.75,13.69,8,,9.77,15.58,,13.21,13.76,10,,-30.01,,,,38.88,21.1,,,42.5366089,20.2955676
A2027ZB9,2022-07-19T12:00:00.000Z,,5.48,12.44,,8.1,12.84,,43,,14.57,18.1,8,,8.56,12.9,,16.03,18.2,9,,-22.49,,,,34.17,19.95,,,44.797027,20.528377
A0VTV4M9,2022-07-19T12:00:00.000Z,,6.14,12.94,,8.67,13.36,,38,,12.63,16.55,9,,9.38,13.41,,14.04,16.63,9,,-13.47,,,,28.28,31.46,,,44.010408,20.91121
ABZ0QQ65,2022-07-19T12:00:00.000Z,,9.86,19.71,,13.96,20.54,,54,,9.2,13.84,14,,15.79,20.63,,10.05,13.9,16,,-8.33,,,,35.59,26.73,,,44.664514,20.928384
AHVMMMWN,2022-07-19T12:00:00.000Z,,6.06,13.53,,8.12,13.82,,36,,13.7,15.94,8,,8.18,13.86,,14.68,16.01,8,,-13.53,,,,30.46,32.35,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-19T12:00:00.000Z,,8.61,15.36,,11.63,15.85,,48,,9.57,12.77,12,,12.24,15.9,,10.22,12.82,12,,3.15,3,3,,22.87,52.54,,,43.0671684,22.4085712
AC8QFXSV,2022-07-19T12:00:00.000Z,,0,1.51,,0.24,1.55,,2,,0.81,1.35,0,,0.43,1.59,,0.98,1.38,0,,-27.8,,,,31.81,27.05,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-19T12:00:00.000Z,,5.96,12.56,,7.77,12.97,,34,,8.55,13.2,8,,10.35,13.03,,11.64,13.27,10,,1.99,2,2,,25.72,37.54,,,44.010408,20.91121
RQCHFQWB,2022-07-19T12:00:00.000Z,,,,,4.14,,,17,,5.45,,4,,11.51,,,8.19,,12,,11.85,11,12,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-19T12:00:00.000Z,,,,,4.15,,,29,,9.51,,4,,13.62,,,19.28,,14,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-19T12:00:00.000Z,,,,,5.21,,,28,,9.51,,5,,22.41,,,28.54,,22,,4.1,4,4,122.49,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-19T12:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.9,7,7,125.46,,,,,44.796958999999994,20.475288
